Gas_Species:          CO  O2  CO2
      2221        266          2          1
      2222        942          2          1
      2223        265          2          1
      2224       1278          2          1
      2225       1046          2          1
      2226       1458          2          1
      2227       1188          2          1
      2228       2388          2          1
      2229        363          2          1
      2230        780          2          1
      2231       1142          2          1
      2232       1368          2          1
      2233       2306          2          1
      2234       1560          2          1
      2235       2073          2          1
      2236       2398          2          1
      2237       1941          2          1
      2238       1635          2          1
      2239        315          2          1
      2240        791          2          1
      2241       2049          2          1
      2242       1695          2          1
      2243       1550          2          1
      2244       2282          2          1
      2245       2211          2          1
      2246        874          2          1
      2247       1242          2          1
      2248       1889          2          1
      2249       1906          2          1
      2250        620          2          1
      2251        937          2          1
      2252       1684          2          1
      2253       1611          2          1
      2254       2012          2          1
      2255       1765          2          1
      2256        607          2          1
      2257       1945          2          1
      2258       1300          2          1
      2259        900          0          1
      2260        840          2          1
      2261       1961          2          1
      2262        871          2          1
      2263       1849          2          1
      2264       2052          2          1
      2265       2472          0          1
      2266       1245          0          1
      2267         78          0          1
      2268       2039          0          1
      2269       1025          0          1
      2270         51          0          1
      2271        992          2          1
      2272       1303          2          1
      2273       1355          2          1
      2274       1203          2          1
      2275        861          2          1
      2276       1568          2          1
      2277        344          2          1
      2278         35          2          1
      2279        418          2          1
      2280       1638          2          1
      2281       2212          2          1
      2282       1352          2          1
      2283       1546          2          1
      2284       2010          2          1
      2285       1228          2          1
      2286        947          2          1
      2287       1376          2          1
      2288        185          2          1
      2289       2364          2          1
      2290         61          2          1
      2291        857          2          1
      2292       1240          2          1
      2293       1191          0          1
      2294       1575          2          1
      2295       1321          2          1
      2296        462          2          1
      2297       1637          2          1
      2298        271          2          1
      2299       2218          2          1
      2300        658          2          1
      2301       1987          2          1
      2302       2028          0          1
      2303        592          2          1
      2304        390          0          1
      2305       1429          0          1
      2306       1610          0          1
      2307       2034          2          1
      2308       2024          0          1
      2309       2140          2          1
      2310        365          2          1
      2311        250          2          1
      2312       1190          2          1
      2313       2494          2          1
      2314       1609          2          1
      2315        655          0          1
      2316        488          0          1
      2317       1408          2          1
      2318        628          0          1
      2319        368          2          1
      2320        373          2          1
      2321       2248          2          1
      2322        129          2          1
      2323       2088          2          1
      2324        173          2          1
      2325       1676          2          1
      2326        890          2          1
      2327        438          2          1
      2328        342          2          1
      2329        659          2          1
      2330       1279          2          1
      2331        511          2          1
      2332        763          2          1
      2333       1650          2          1
      2334       1805          2          1
      2335       1505          2          1
      2336       1844          2          1
      2337       2471          2          1
      2338       2072          2          1
      2339       1164          2          1
      2340        403          2          1
      2341        261          2          1
      2342        699          0          1
      2343       2440          0          1
      2344       1255          0          1
      2345       1413          0          1
      2346       2309          0          1
      2347        335          2          1
      2348       1302          2          1
      2349       1265          2          1
      2350       1412          2          1
      2351        249          0          1
      2352        752          2          1
      2353       1696          2          1
      2354       1775          2          1
      2355       1614          2          1
      2356        493          0          1
      2357       2189          0          1
      2358       2191          2          1
      2359       1229          0          1
      2360       2353          2          1
      2361       1478          2          1
      2362        910          2          1
      2363        188          2          1
      2364       1916          2          1
      2365        813          2          1
      2366       1898          2          1
      2367       2400          2          1
      2368       2453          2          1
      2369        682          2          1
      2370        778          2          1
      2371        382          2          1
      2372       1010          2          1
      2373       2086          0          1
      2374       1423          0          1
      2375       1800          2          1
      2376       2281          2          1
      2377        392          2          1
      2378       2096          2          1
      2379        517          2          1
      2380       2011          2          1
      2381       1816          2          1
      2382        970          2          1
      2383       1060          2          1
      2384        938          2          1
      2385       1850          2          1
      2386       1720          2          1
      2387         71          2          1
      2388        149          2          1
      2389       1874          2          1
      2390       1632          2          1
      2391        694          2          1
      2392       2082          2          1
      2393       1558          0          1
      2394       1428          0          1
      2395       1207          2          1
      2396        485          2          1
      2397       1625          2          1
      2398       2214          2          1
      2399        405          2          1
      2400       1042          0          1
      2401       1690          0          1
      2402       1047          2          1
      2403       2179          2          1
      2404       1494          2          1
      2405       1685          2          1
      2406       1994          0          1
      2407        750          2          1
      2408       1859          2          1
      2409       1035          2          1
      2410       2018          2          1
      2411        388          2          1
      2412       1473          2          1
      2413       1937          2          1
      2414       1068          2          1
      2415        509          2          1
      2416       1331          2          1
      2417       2275          2          1
      2418       1199          2          1
      2419        983          2          1
      2420        452          2          1
      2421       2384          2          1
      2422       1379          2          1
      2423        705          2          1
      2424        755          2          1
      2425       1430          2          1
      2426       1691          2          1
      2427        756          2          1
      2428        524          2          1
      2429       1166          2          1
      2430       1069          2          1
      2431       1507          2          1
      2432        145          2          1
      2433        496          2          1
      2434        482          2          1
      2435       2405          2          1
      2436       1127          2          1
      2437       1965          2          1
      2438       1424          2          1
      2439         20          2          1
      2440        626          2          1
      2441        596          2          1
      2442        553          2          1
      2443       1830          2          1
      2444       1017          2          1
      2445       1499          2          1
      2446       1726          2          1
      2447        670          2          1
      2448       1762          2          1
      2449       1111          2          1
      2450       2142          2          1
      2451        804          2          1
      2452       1075          2          1
      2453        749          2          1
      2454       1587          2          1
      2455       1640          2          1
      2456       1835          2          1
      2457        831          2          1
      2458        279          2          1
      2459       1273          2          1
      2460        873          2          1
      2461       1385          2          1
      2462       2333          2          1
      2463       2055          2          1
      2464       2355          2          1
      2465        134          2          1
      2466        536          2          1
      2467       1112          2          1
      2468       1238          2          1
      2469       1490          0          1
      2470       2051          2          1
      2471       1631          0          1
      2472         76          2          1
      2473         74          2          1
      2474       1520          2          1
      2475       2154          2          1
      2476       1815          2          1
      2477        103          2          1
      2478        948          2          1
      2479       2477          2          1
      2480        526          2          1
      2481       2242          2          1
      2482        512          2          1
      2483        821          2          1
      2484       2208          2          1
      2485        636          2          1
      2486       2431          0          1
      2487       2362          2          1
      2488       1722          2          1
      2489       1524          2          1
      2490       1737          2          1
      2491       2325          2          1
      2492       2171          2          1
      2493       1114          2          1
      2494        385          2          1
      2495       1617          2          1
      2496       1652          2          1
      2497        244          2          1
      2498       2048          2          1
      2499       1606          2          1
      2500        772          2          1
              -14061                -8149                14060
configuration                    6                41241         1.0000000000000000E+01         5.0000000000000000E+02        -5.2223000000002130E+03
         1       1498          2          1
         2       1135          2          1
         3        514          2          1
         4        681          2          1
         5       2112          2          1
         6        420          2          1
         7        688          2          1
         8        906          2          1
         9         52          2          1
        10       1513          2          1
        11       2260          2          1
        12       1437          2          1
        13       1396          2          1
        14       1126          2          1
        15       1538          2          1
        16        820          2          1
        17        517          2          1
        18       1604          0          1
        19       1225          2          1
        20        366          2          1
        21        426          0          1
        22       2267          2          1
        23       1696          2          1
        24        381          2          1
        25       1525          2          1
        26       1949          0          1
        27        839          0          1
        28       1956          0          1
        29       2381          2          1
        30       2233          2          1
        31       1529          2          1
        32        193          2          1
        33       1554          2          1
        34        326          0          1
        35       2200          2          1
        36        268          2          1
        37       2376          2          1
        38       1598          0          1
        39       1318          2          1
        40        808          2          1
        41        574          2          1
        42       1153          2          1
        43       2115          2          1
        44       1639          2          1
        45       1358          2          1
        46       1869          2          1
        47       1618          2          1
        48       1487          2          1
        49       1128          2          1
        50       1343          2          1
        51       1711          2          1
        52       1490          2          1
        53        325          0          1
        54        628          2          1
        55        127          0          1
        56        794          0          1
        57       1256          0          1
        58        132          2          1
        59       1089          2          1
        60        783          2          1
        61        359          2          1
        62       2266          2          1
        63        965          2          1
        64       1536          2          1
        65        900          2          1
        66        456          2          1
        67        891          2          1
        68        712          2          1
        69        166          2          1
        70       1169          0          1
        71       2270          2          1
        72       1800          2          1
        73       1634          2          1
        74       1339          2          1
        75       2312          2          1
        76         31          2          1
        77        761          2          1
        78       1870          2          1
        79        969          2          1
        80        500          2          1
        81       1111          2          1
        82        813          2          1
        83        675          2          1
        84        603          0          1
        85       1552          0          1
        86       1916          2          1
        87       1278          2          1
        88        706          2          1
        89        957          2          1
        90       2239          2          1
        91       1266          2          1
        92        847          2          1
        93        432          2          1
        94       2138          2          1
        95       2087          2          1
        96       1391          2          1
        97       2097          2          1
        98       1375          2          1
        99       2386          2          1
       100       1024          2          1
       101       1053          2          1
       102         50          2          1
       103        317          2          1
       104       1473          2          1
       105       1760          2          1
       106        734          0          1
       107       2050          2          1
       108       1967          2          1
       109       2332          2          1
       110        435          2          1
       111       1908          2          1
       112       1155          2          1
       113       2039          2          1
       114       2161          2          1
       115       2021          2          1
       116        259          2          1
       117        811          2          1
       118        692          2          1
       119       2231          2          1
       120       2102          2          1
       121        323          0          1
       122       2472          2          1
       123       1197          2          1
       124       1572          2          1
       125       1211          2          1
       126       2066          0          1
       127       1774          2          1
       128       2476          2          1
       129        812          2          1
       130        125          2          1
       131       1911          2          1
       132       1687          0          1
       133        103          0          1
       134       2064          2          1
       135       1085          2          1
       136        167          2          1
       137       2392          0          1
       138       1202          2          1
       139       1926          2          1
       140       2415          2          1
       141       2236          2          1
       142       1846          2          1
       143        518          2          1
       144       2393          2          1
       145       2044          2          1
       146       2216          2          1
       147       1179          2          1
       148       1176          2          1
       149        506          2          1
       150        918          2          1
       151        345          2          1
       152       2447          0          1
       153        840          2          1
       154       1721          0          1
       155        693          2          1
       156       1218          2          1
       157        795          2          1
       158        151          0          1
       159        758          2          1
       160       1745          2          1
       161       1282          2          1
       162       2154          2          1
       163       2190          0          1
       164       2301          2          1
       165       1692          0          1
       166        186          0          1
       167        139          0          1
       168        611          0          1
       169       1459          0          1
       170       1046          2          1
       171        560          2          1
       172       1763          2          1
       173        497          2          1
       174        710          2          1
       175       1019          2          1
       176       1740          2          1
       177       2245          2          1
       178       1364          2          1
       179        695          2          1
       180       1471          2          1
       181       1413          0          1
       182        572          0          1
       183       2494          2          1
       184        649          2          1
       185       1151          2          1
       186       2369          0          1
       187       1095          2          1
       188       2146          0          1
       189       1144          2          1
       190       1349          2          1
       191       1416          2          1
       192        398          2          1
       193          5          2          1
       194        594          2          1
       195       1013          2          1
       196       1786          2          1
       197        368          2          1
       198        431          0          1
       199        492          2          1
       200         78          2          1
       201       1578          2          1
       202        556          2          1
       203       1659          2          1
       204        879          2          1
       205       2296          2          1
       206       1655          2          1
       207       1084          2          1
       208        747          2          1
       209       2406          2          1
       210       1977          2          1
       211        564          2          1
       212       2416          2          1
       213       1816          2          1
       214       1042          2          1
       215       1777          2          1
       216       1439          0          1
       217       1519          0          1
       218        534          0          1
       219       1986          2          1
       220         74          2          1
       221       1886          2          1
       222       1882          0          1
       223       1776          0          1
       224       1564          0          1
       225       1662          0          1
       226       1069          2          1
       227       1558          0          1
       228        978          2          1
       229         60          2          1
       230       1408          2          1
       231       2069          2          1
       232       1093          2          1
       233         73          2          1
       234         13          0          1
       235        948          0          1
       236        301          0          1
       237        842          2          1
       238        892          2          1
       239       1630          2          1
       240        691          2          1
       241        299          2          1
       242       1255          2          1
       243        789          2          1
       244        725          2          1
       245        258          2          1
       246       1579          2          1
       247       1325          2          1
       248       1710          2          1
       249       2142          2          1
       250       1904          2          1
       251       1190          2          1
       252       1930          2          1
       253        776          2          1
       254       1766          2          1
       255       2257          2          1
       256       1705          2          1
       257       2373          2          1
       258       2167          0          1
       259        982          0          1
       260       1573          2          1
       261         72          0          1
       262       2220          2          1
       263       1467          2          1
       264       2241          0          1
       265        367          0          1
       266       2343          0          1
       267       2324          0          1
       268       1603          0          1
       269       1390          2          1
       270        800          2          1
       271       2283          2          1
       272        533          2          1
       273        391          0          1
       274       2477          0          1
       275       2181          2          1
       276       2191          2          1
       277       1131          0          1
       278        348          2          1
       279       1055          2          1
       280        742          2          1
       281       1596          2          1
       282       1532          2          1
       283       1896          2          1
       284       1871          0          1
       285        881          2          1
       286       2455          2          1
       287        819          2          1
       288       2279          0          1
       289       2468          2          1
       290       1789          2          1
       291       2370          2          1
       292        666          2          1
       293        894          2          1
       294       1445          2          1
       295        254          2          1
       296         75          2          1
       297       1832          2          1
       298       1627          2          1
       299        958          2          1
       300        743          2          1
       301        350          2          1
       302        495          2          1
       303       1443          2          1
       304       1034          2          1
       305        371          2          1
       306       1802          2          1
       307       1263          2          1
       308       1888          2          1
       309        903          2          1
       310        582          2          1
       311        285          2          1
       312       2349          2          1
       313       1815          0          1
       314       2354          2          1
       315       2111          2          1
       316        698          0          1
       317       1885          0          1
       318         64          2          1
       319       1387          2          1
       320       2344          2          1
       321        157          2          1
       322        935          2          1
       323        739          0          1
       324       2291          2          1
       325        945          2          1
       326       1683          2          1
       327        269          2          1
       328        198          2          1
       329        136          2          1
       330       2123          2          1
       331       1365          2          1
       332       1676          0          1
       333        487          0          1
       334        665          2          1
       335       2443          2          1
       336        162          2          1
       337        427          2          1
       338       1466          2          1
       339        860          2          1
       340        228          2          1
       341       2020          2          1
       342       1020          2          1
       343       2206          2          1
       344       2119          2          1
       345       1927          2          1
       346        230          2          1
       347        927          2          1
       348        229          2          1
       349        478          2          1
       350        387          2          1
       351       1924          2          1
       352        468          2          1
       353        181          2          1
       354       1104          2          1
       355       2205          2          1
       356        245          2          1
       357       1716          2          1
       358       1026          2          1
       359       2023          0          1
       360        284          0          1
       361        356          0          1
       362       2235          2          1
       363       1531          2          1
       364       1840          2          1
       365       1772          2          1
       366       1011          2          1
       367       1778          2          1
       368        503          0          1
       369       1961          0          1
       370       1524          0          1
       371       1380          0          1
       372       1145          0          1
       373       1534          2          1
       374        275          2          1
       375       1087          2          1
       376        502          0          1
       377       1909          0          1
       378       2118          2          1
       379         94          2          1
       380        721          2          1
       381       1454          2          1
       382       2058          0          1
       383       1669          2          1
       384       1283          2          1
       385        283          2          1
       386        484          2          1
       387        565          2          1
       388        276          2          1
       389       2147          2          1
       390       1236          2          1
       391       1724          2          1
       392          3          2          1
       393        481          2          1
       394       1643          2          1
       395       1428          2          1
       396        771          2          1
       397       2338          2          1
       398       2316          2          1
       399       1468          2          1
       400        765          2          1
       401        274          2          1
       402         43          0          1
       403         24          0          1
       404       1590          0          1
       405       2194          2          1
       406        165          2          1
       407        544          2          1
       408       1214          2          1
       409       2424          2          1
       410        627          2          1
       411       2040          2          1
       412       2224          2          1
       413       1192          2          1
       414       1348          2          1
       415       2465          2          1
       416         76          2          1
       417       1880          2          1
       418       1370          2          1
       419       2299          0          1
       420       2084          0          1
       421       1569          2          1
       422        239          2          1
       423       1849          2          1
       424        999          2          1
       425       1311          2          1
       426        417          0          1
       427        846          2          1
       428        548          2          1
       429       1296          2          1
       430       2143          2          1
       431       1883          2          1
       432        898          2          1
       433       1429          2          1
       434       2157          2          1
       435        252          2          1
       436       1444          2          1
       437       2495          2          1
       438       1902          2          1
       439       1678          2          1
       440       1654          2          1
       441        959          2          1
       442       1787          2          1
       443        419          2          1
       444        316          2          1
       445       1344          2          1
       446          7          2          1
       447       1631          0          1
       448        979          2          1
       449       2305          2          1
       450       1094          0          1
       451        510          2          1
       452       1666          0          1
       453        767          0          1
       454        465          2          1
       455       1367          2          1
       456       2026          2          1
       457       1785          2          1
       458       1595          2          1
       459        822          2          1
       460       2500          2          1
       461       2499          2          1
       462       2280          2          1
       463       1884          0          1
       464       1032          2          1
       465        306          0          1
       466       2427          0          1
       467       1496          2          1
       468       1091          2          1
       469        940          2          1
       470       2011          2          1
       471       1272          0          1
       472       2323          0          1
       473       1157          2          1
       474        836          2          1
       475        339          2          1
       476        986          2          1
       477        178          2          1
       478        604          2          1
       479        671          2          1
       480       1383          2          1
       481        118          0          1
       482       2498          2          1
       483       2047          2          1
       484       1656          0          1
       485       1918          0          1
       486        390          2          1
       487       1022          2          1
       488       1319          2          1
       489        651          2          1
       490       2028          2          1
       491       1697          2          1
       492       1316          2          1
       493       1833          2          1
       494       1342          2          1
       495       2067          2          1
       496       2180          2          1
       497       1203          0          1
       498       1998          2          1
       499        914          2          1
       500       2155          2          1
       501        661          2          1
       502       2397          2          1
       503       1988          2          1
       504        111          2          1
       505       1795          2          1
       506       2213          2          1
       507        153          2          1
       508        915          2          1
       509       2300          2          1
       510        433          2          1
       511        200          2          1
       512        741          2          1
       513        197          2          1
       514         36          2          1
       515       2078          0          1
       516       2172          2          1
       517        208          2          1
       518       1482          2          1
       519       1970          2          1
       520        991          2          1
       521       1050          0          1
       522       1447          2          1
       523       1566          2          1
       524        334          2          1
       525        443          2          1
       526       1469          2          1
       527       2480          2          1
       528        504          2          1
       529        303          2          1
       530       2126          2          1
       531       2307          2          1
       532       2460          2          1
       533       2261          2          1
       534       1858          2          1
       535        709          0          1
       536        854          2          1
       537       1665          0          1
       538       1600          2          1
       539         11          2          1
       540        916          2          1
       541        643          2          1
       542       1514          2          1
       543        823          0          1
       544       1651          2          1
       545       1224          2          1
       546        216          2          1
       547        597          2          1
       548       1014          2          1
       549        559          2          1
       550        690          2          1
       551       1080          2          1
       552       1694          2          1
       553       1381          2          1
       554       1963          2          1
       555       2337          2          1
       556       1653          2          1
       557        976          2          1
       558       1341          2          1
       559         68          2          1
       560       1734          2          1
       561       2329          2          1
       562       1570          2          1
       563       1535          2          1
       564       1607          0          1
       565       1942          0          1
       566       2482          2          1
       567       1915          0          1
       568       2145          2          1
       569       1012          2          1
       570       2089          2          1
       571       1363          2          1
       572       1182          2          1
       573       2014          2          1
       574        541          2          1
       575       1293          0          1
       576       2193          2          1
       577        189          0          1
       578       2318          2          1
       579       1826          2          1
       580       1843          2          1
       581       1290          2          1
       582       1673          2          1
       583        858          2          1
       584       2207          2          1
       585       2135          0          1
       586        370          2          1
       587       1730          2          1
       588       2133          2          1
       589        412          2          1
       590        448          2          1
       591       1136          2          1
       592         98          2          1
       593        943          2          1
       594       1183          2          1
       595       1671          2          1
       596       1361          2          1
       597       1477          2          1
       598        219          2          1
       599       1262          2          1
       600       2454          2          1
       601       2025          2          1
       602       1378          2          1
       603       1409          2          1
       604       2192          2          1
       605       1989          2          1
       606        642          2          1
       607       1170          2          1
       608       1232          2          1
       609        215          2          1
       610        379          2          1
       611       1483          2          1
       612       2321          2          1
       613       1163          2          1
       614        399          2          1
       615       1549          2          1
       616       2431          2          1
       617        491          2          1
       618        524          2          1
       619       1037          2          1
       620       1464          2          1
       621       1917          2          1
       622        782          2          1
       623       1509          2          1
       624        126          2          1
       625        585          2          1
       626        834          2          1
       627        578          2          1
       628        718          2          1
       629       1527          2          1
       630       1051          2          1
       631        424          2          1
       632       1003          2          1
       633       1502          2          1
       634        713          0          1
       635        759          2          1
       636       1543          2          1
       637        647          2          1
       638        751          2          1
       639       1066          2          1
       640       2334          2          1
       641        856          2          1
       642       1626          2          1
       643        312          2          1
       644       2057          2          1
       645       1517          2          1
       646        461          2          1
       647       1700          2          1
       648        683          2          1
       649       1784          2          1
       650       1912          2          1
       651        163          2          1
       652        409          2          1
       653       2342          2          1
       654        383          2          1
       655        864          2          1
       656         53          2          1
       657       1223          0          1
       658       1072          2          1
       659       2104          0          1
       660        616          2          1
       661        636          0          1
       662        175          2          1
       663       2093          2          1
       664        288          2          1
       665       1226          2          1
       666       1992          2          1
       667        967          2          1
       668        236          0          1
       669        375          0          1
       670         10          0          1
       671       2110          2          1
       672       1873          2          1
       673        595          2          1
       674       1086          2          1
       675       1096          2          1
       676        977          2          1
       677       1646          2          1
       678       1672          2          1
       679        821          2          1
       680       1857          2          1
       681        730          2          1
       682        676          2          1
       683        450          2          1
       684       2121          2          1
       685       1065          2          1
       686        201          2          1
       687       2382          2          1
       688       2198          2          1
       689       2453          2          1
       690        414          2          1
       691        352          2          1
       692        962          0          1
       693       1809          2          1
       694       1036          2          1
       695        224          2          1
       696       1952          2          1
       697        171          2          1
       698       1864          2          1
       699        469          2          1
       700       1748          2          1
       701       1419          2          1
       702       1940          2          1
       703       1781          2          1
       704       1819          2          1
       705        202          2          1
       706       2214          2          1
       707        920          2          1
       708       2456          2          1
       709       1463          0          1
       710       2056          2          1
       711        723          2          1
       712        489          2          1
       713       2461          2          1
       714       1948          2          1
       715        508          2          1
       716       1507          2          1
       717        133          2          1
       718       1260          2          1
       719        732          2          1
       720       1903          2          1
       721        459          2          1
       722       1842          2          1
       723       1308          2          1
       724        369          2          1
       725       1289          2          1
       726        425          2          1
       727       1004          2          1
       728       1872          2          1
       729       1521          2          1
       730        362          2          1
       731       1567          2          1
       732       1900          2          1
       733       2002          2          1
       734       1346          2          1
       735        971          2          1
       736        686          2          1
       737       1384          2          1
       738       1530          2          1
