Gas_Species:          CO  O2  CO2
       633       1036          2          1
       634       1228          2          1
       635        240          0          1
       636        126          0          1
       637       1023          0          1
       638        956          2          1
       639       1527          2          1
       640        290          2          1
       641       1733          2          1
       642       1011          2          1
       643       2045          2          1
       644        601          0          1
       645        759          1          1
       646       2119          0          1
       647       1712          2          1
       648         24          2          1
       649       1391          2          1
       650        852          2          1
       651        263          0          1
       652       1824          0          1
       653        152          0          1
       654       2389          2          1
       655       2496          0          1
       656       1337          0          1
       657        737          0          1
       658        625          0          1
       659        707          0          1
       660        813          2          1
       661       2373          2          1
       662        507          0          1
       663       2499          0          1
       664       1923          0          1
       665       2131          1          1
       666       1884          0          1
       667       1396          0          1
       668       2402          2          1
       669       1496          2          1
       670        185          2          1
       671        130          0          1
       672          8          2          1
       673       2463          0          1
       674       1629          0          1
       675       1081          0          1
       676       2298          0          1
       677        188          0          1
       678       1021          2          1
       679        405          2          1
       680       1974          2          1
       681        962          0          1
       682       1747          0          1
       683       1114          2          1
       684       1479          2          1
       685        504          2          1
       686       1334          2          1
       687       2028          2          1
       688        529          0          1
       689       1115          2          1
       690        226          2          1
       691       1154          0          1
       692        600          0          1
       693        372          0          1
       694       2495          0          1
       695        301          0          1
       696        526          2          1
       697       1200          2          1
       698       1732          2          1
       699        629          2          1
       700        186          2          1
       701        106          2          1
       702       1620          2          1
       703       1123          0          1
       704        435          0          1
       705       1433          0          1
       706       1659          2          1
       707        754          0          1
       708       1422          0          1
       709        482          0          1
       710       2248          2          1
       711       1857          0          1
       712        279          2          1
       713       2500          0          1
       714        785          2          1
       715       2333          0          1
       716       1179          0          1
       717       1325          2          1
       718        167          2          1
       719       2051          2          1
       720        399          2          1
       721       1285          2          1
       722       1625          0          1
       723       1352          2          1
       724       1056          0          1
       725       2152          2          1
       726        433          2          1
       727       2066          2          1
       728         19          2          1
       729       2423          2          1
       730       1941          2          1
       731        699          0          1
       732       1419          0          1
       733        151          2          1
       734        163          2          1
       735       2193          0          1
       736       1343          2          1
       737         96          2          1
       738       1404          2          1
       739       1765          2          1
       740       1614          2          1
       741       1146          0          1
       742       1418          2          1
       743       1759          2          1
       744       1090          2          1
       745       1302          2          1
       746       2310          2          1
       747        104          2          1
       748       2317          2          1
       749       2445          2          1
       750       2455          2          1
       751        660          0          1
       752       1551          2          1
       753       2303          2          1
       754        702          2          1
       755       2273          0          1
       756        360          0          1
       757        849          2          1
       758       1046          2          1
       759        838          0          1
       760       1121          0          1
       761       1049          2          1
       762        204          2          1
       763        571          2          1
       764       2205          0          1
       765        972          0          1
       766       1043          2          1
       767        492          2          1
       768        221          2          1
       769       1483          2          1
       770       1920          2          1
       771        775          2          1
       772         76          0          1
       773        489          0          1
       774        514          2          1
       775        214          0          1
       776        149          0          1
       777       2178          0          1
       778        950          2          1
       779        861          2          1
       780       2481          2          1
       781       1281          2          1
       782       1641          2          1
       783       1000          2          1
       784       1186          2          1
       785        976          0          1
       786       1185          2          1
       787        225          2          1
       788        694          2          1
       789          3          2          1
       790       1557          2          1
       791       1398          2          1
       792       1310          2          1
       793       2300          0          1
       794        728          2          1
       795       1948          2          1
       796         65          2          1
       797       1808          2          1
       798       1002          0          1
       799        932          2          1
       800       1656          0          1
       801       1904          0          1
       802       2014          0          1
       803       1476          0          1
       804       1451          2          1
       805       2164          2          1
       806        848          2          1
       807       1397          2          1
       808        993          2          1
       809       2198          2          1
       810       2222          2          1
       811       2286          2          1
       812        788          2          1
       813       2091          2          1
       814        557          2          1
       815         38          0          1
       816        897          0          1
       817          9          0          1
       818       2179          2          1
       819       1191          0          1
       820       1737          0          1
       821        721          0          1
       822       2295          0          1
       823        131          2          1
       824       1099          2          1
       825       2160          2          1
       826       2215          0          1
       827       2353          1          1
       828        391          0          1
       829       2218          0          1
       830        791          2          1
       831        792          2          1
       832       1873          2          1
       833       1466          0          1
       834       1307          0          1
       835       2320          2          1
       836       1843          0          1
       837        457          2          1
       838       2053          0          1
       839       1590          0          1
       840       2113          0          1
       841        366          0          1
       842       1604          0          1
       843       1361          0          1
       844       1201          0          1
       845        668          0          1
       846       2191          0          1
       847        536          2          1
       848       1234          2          1
       849       2228          2          1
       850       2257          0          1
       851       1194          2          1
       852       2458          0          1
       853        120          2          1
       854       1740          2          1
       855       1275          0          1
       856       1592          2          1
       857       1526          2          1
       858        256          2          1
       859       2245          2          1
       860       1680          2          1
       861        422          0          1
       862         20          0          1
       863        705          0          1
       864       1463          0          1
       865       1603          2          1
       866       1944          2          1
       867       2396          2          1
       868       1203          2          1
       869       2070          2          1
       870       1495          0          1
       871       1389          0          1
       872        458          0          1
       873       1395          0          1
       874        819          0          1
       875       2280          2          1
       876       2329          2          1
       877        430          0          1
       878        397          2          1
       879       2046          2          1
       880       2249          2          1
       881        676          2          1
       882        144          2          1
       883       1152          2          1
       884        143          2          1
       885       2466          2          1
       886       2036          2          1
       887       1060          0          1
       888       1709          1          1
       889        261          1          1
       890       1578          0          1
       891        455          0          1
       892        757          0          1
       893       1806          0          1
       894        574          0          1
       895        827          0          1
       896       1467          2          1
       897       1834          2          1
       898        969          2          1
       899       2032          2          1
       900       2117          0          1
       901       1726          2          1
       902        267          2          1
       903       2260          2          1
       904        741          2          1
       905       2060          2          1
       906        173          2          1
       907       2299          2          1
       908       1999          0          1
       909       2470          2          1
       910        485          2          1
       911        768          2          1
       912        370          0          1
       913        606          0          1
       914       1294          1          1
       915        417          0          1
       916        742          2          1
       917       2467          0          1
       918        836          2          1
       919        252          2          1
       920         82          0          1
       921        202          0          1
       922        463          0          1
       923       2412          2          1
       924        916          2          1
       925       2177          0          1
       926       1128          2          1
       927       1832          0          1
       928       1465          0          1
       929       1098          2          1
       930        373          2          1
       931       1766          2          1
       932        869          2          1
       933       1311          2          1
       934         33          0          1
       935       2126          0          1
       936         42          0          1
       937         44          0          1
       938       2068          0          1
       939        431          0          1
       940       1833          2          1
       941        936          0          1
       942         54          0          1
       943        398          0          1
       944       2194          0          1
       945        820          0          1
       946        569          0          1
       947        386          2          1
       948       1931          2          1
       949        756          2          1
       950       2253          2          1
       951       1227          2          1
       952       1097          2          1
       953       1269          2          1
       954       1811          0          1
       955       1770          2          1
       956       1799          2          1
       957       1967          0          1
       958       2041          0          1
       959       1909          0          1
       960       2372          0          1
       961        892          0          1
       962        807          0          1
       963       2241          0          1
       964       1562          1          1
       965        421          0          1
       966        693          2          1
       967       1978          0          1
       968        818          0          1
       969        323          2          1
       970        128          0          1
       971       1769          1          1
       972       1321          0          1
       973         53          0          1
       974       1827          0          1
       975        738          0          1
       976       1198          0          1
       977       2011          2          1
       978         29          2          1
       979        180          2          1
       980         64          2          1
       981       2169          2          1
       982       1692          2          1
       983        714          2          1
       984       2364          0          1
       985       2166          0          1
       986        968          0          1
       987       1602          0          1
       988       1219          0          1
       989       2416          2          1
       990       1384          0          1
       991        568          2          1
       992       1606          2          1
       993       1881          0          1
       994       1205          0          1
       995       2217          0          1
       996       2366          2          1
       997       1018          2          1
       998        183          0          1
       999       2277          2          1
      1000        349          2          1
      1001        246          2          1
      1002        380          2          1
      1003       2276          0          1
      1004        235          0          1
      1005       1271          0          1
      1006        943          2          1
      1007       1314          2          1
      1008       1316          0          1
      1009       1415          2          1
      1010       1388          0          1
      1011       1209          2          1
      1012       1908          2          1
      1013       2116          2          1
      1014       2477          0          1
      1015       1950          2          1
      1016       1082          0          1
      1017        116          2          1
      1018       1973          2          1
      1019       1080          2          1
      1020        544          2          1
      1021       1493          0          1
      1022        133          2          1
      1023        850          2          1
      1024       1809          2          1
      1025       1929          0          1
      1026       1993          2          1
      1027        286          2          1
      1028       2474          2          1
      1029       2332          2          1
      1030       1893          2          1
      1031       1521          2          1
      1032       1290          0          1
      1033        192          0          1
      1034        138          0          1
      1035        441          0          1
      1036        622          2          1
      1037       1329          0          1
      1038       1446          0          1
      1039         48          0          1
      1040        934          1          1
      1041       1341          0          1
      1042        566          2          1
      1043        881          2          1
      1044        484          0          1
      1045       2362          2          1
      1046        901          0          1
      1047       1563          0          1
      1048       2448          2          1
      1049        115          2          1
      1050         68          2          1
      1051       1624          0          1
      1052       2361          2          1
      1053       1263          2          1
      1054       1717          0          1
      1055       2309          1          1
      1056        981          0          1
      1057        291          0          1
      1058        582          2          1
      1059       1670          2          1
      1060       2209          2          1
      1061       1505          2          1
      1062        646          0          1
      1063       2340          0          1
      1064       2283          2          1
      1065       2049          0          1
      1066       1956          0          1
      1067        157          0          1
      1068       1170          2          1
      1069        942          2          1
      1070       1079          2          1
      1071       1151          2          1
      1072       1026          0          1
      1073        765          0          1
      1074       2048          0          1
      1075       2434          2          1
      1076        621          2          1
      1077        631          2          1
      1078        763          2          1
      1079       1109          2          1
      1080       2027          2          1
      1081        578          2          1
      1082        239          2          1
      1083       1636          0          1
      1084       1773          2          1
      1085       2473          0          1
      1086       2377          2          1
      1087         16          2          1
      1088        499          2          1
      1089       1462          0          1
      1090       1469          0          1
      1091       1854          0          1
      1092        423          0          1
      1093       2262          0          1
      1094       1132          0          1
      1095        259          0          1
      1096        408          0          1
      1097        946          0          1
      1098       1888          0          1
      1099        685          0          1
      1100       2312          2          1
      1101        929          2          1
      1102        193          2          1
      1103        928          2          1
      1104        713          2          1
      1105        199          0          1
      1106       1705          2          1
      1107        889          2          1
      1108        495          0          1
      1109       1414          0          1
      1110       2488          2          1
      1111       2188          2          1
      1112       1034          0          1
      1113        153          1          1
      1114       1235          0          1
      1115        508          0          1
      1116       1342          0          1
      1117        302          0          1
      1118       1052          2          1
      1119        168          2          1
      1120       2289          0          1
      1121       1534          0          1
      1122       1358          0          1
      1123       1470          0          1
      1124       1183          1          1
      1125       1297          0          1
      1126       2419          2          1
      1127       1173          0          1
      1128       1076          2          1
      1129       2265          2          1
      1130        624          2          1
      1131        640          2          1
      1132       1555          2          1
      1133        420          2          1
      1134       1634          0          1
      1135       2336          2          1
      1136        270          2          1
      1137       2221          2          1
      1138       1655          2          1
      1139       2086          2          1
      1140       1494          0          1
      1141        310          2          1
      1142       2000          0          1
      1143        537          2          1
      1144       2436          2          1
      1145        653          2          1
      1146       1332          0          1
      1147        902          0          1
      1148       1048          0          1
      1149        853          2          1
      1150       1753          2          1
      1151       2318          2          1
      1152        841          2          1
      1153       1295          2          1
      1154       1035          2          1
      1155       1486          2          1
      1156       1157          0          1
      1157       1802          2          1
      1158        222          2          1
      1159        475          2          1
      1160       1778          2          1
      1161        795          0          1
      1162       1103          0          1
      1163       1648          0          1
      1164       2454          0          1
      1165        112          0          1
      1166        945          0          1
      1167       1346          2          1
      1168       2379          2          1
      1169        843          0          1
      1170       1617          2          1
      1171       2399          2          1
      1172        560          0          1
      1173       1686          1          1
      1174        119          1          1
      1175       2016          0          1
      1176       1844          2          1
      1177       2464          2          1
      1178        583          0          1
      1179        362          0          1
      1180        376          2          1
      1181        121          2          1
      1182         36          0          1
      1183        870          2          1
      1184        359          2          1
      1185       1961          2          1
      1186       2326          2          1
      1187       1503          2          1
      1188       1084          2          1
      1189         40          2          1
      1190       2244          0          1
      1191       2229          2          1
      1192       1591          2          1
      1193        181          2          1
      1194       2269          2          1
      1195       1579          2          1
      1196       1760          2          1
      1197       1448          2          1
      1198       1027          2          1
      1199       1520          0          1
      1200       2441          0          1
      1201       1964          2          1
      1202        516          2          1
      1203       1153          2          1
      1204       1754          2          1
      1205       1988          2          1
      1206       1444          2          1
      1207       1017          2          1
      1208        474          2          1
      1209       2266          2          1
      1210        341          2          1
      1211        627          2          1
      1212       1992          0          1
      1213        998          0          1
      1214       1541          0          1
      1215        933          0          1
      1216       2468          2          1
      1217       1626          0          1
      1218       1738          2          1
      1219       2354          0          1
      1220        333          2          1
      1221       2019          2          1
      1222       2208          0          1
      1223         27          1          1
      1224       1039          1          1
      1225       1229          0          1
      1226       1667          0          1
      1227       1907          2          1
      1228         75          0          1
      1229        219          0          1
      1230        720          0          1
      1231       2225          0          1
      1232       2069          2          1
      1233         55          0          1
      1234       1283          2          1
      1235        874          2          1
      1236       1195          2          1
      1237       2103          2          1
      1238       1193          2          1
      1239        679          2          1
      1240        805          0          1
      1241       1055          0          1
      1242         45          0          1
      1243        354          2          1
      1244        997          0          1
      1245       2274          0          1
      1246       1008          0          1
      1247       1752          0          1
      1248       1879          2          1
      1249       2139          2          1
      1250       1308          2          1
      1251       2037          2          1
      1252        772          2          1
      1253       1768          2          1
      1254       1721          2          1
      1255        539          2          1
      1256       2058          0          1
      1257         74          0          1
      1258       1586          0          1
      1259        919          2          1
      1260        175          2          1
      1261       1946          0          1
      1262       1172          0          1
      1263       1276          1          1
      1264       1236          0          1
      1265       1757          0          1
      1266       2432          2          1
      1267       1475          2          1
      1268       1015          0          1
      1269       1837          2          1
      1270       1500          2          1
      1271       1377          2          1
      1272       1891          0          1
      1273       1698          1          1
      1274       1113          1          1
      1275       1150          1          1
      1276        682          0          1
      1277       1506          2          1
      1278        295          0          1
      1279        480          0          1
      1280        528          2          1
      1281       2079          0          1
      1282       1299          0          1
      1283         59          1          1
      1284       1571          0          1
      1285       2098          2          1
      1286       2157          2          1
      1287       1971          0          1
      1288       2219          0          1
      1289       1207          2          1
      1290       2061          2          1
      1291         37          0          1
      1292       1647          2          1
      1293        472          2          1
      1294        698          0          1
      1295       1761          2          1
      1296       1867          2          1
      1297        525          0          1
      1298       1250          2          1
      1299         69          2          1
      1300       1024          0          1
      1301       1119          0          1
      1302       2369          2          1
      1303        667          2          1
      1304        844          0          1
      1305        931          2          1
      1306       1513          2          1
      1307       2110          2          1
      1308        137          0          1
      1309       1372          2          1
      1310        315          0          1
      1311        531          0          1
      1312       2044          0          1
      1313        811          1          1
      1314        409          1          1
      1315        524          0          1
      1316        110          0          1
      1317       1155          0          1
      1318       1328          0          1
      1319        975          2          1
      1320       1934          2          1
      1321       2059          0          1
      1322       1853          0          1
      1323       2460          1          1
      1324        215          0          1
      1325       1394          1          1
      1326         12          1          1
      1327       1246          0          1
      1328        959          1          1
      1329        124          0          1
      1330       1801          0          1
      1331        635          0          1
      1332       2338          0          1
      1333       2243          1          1
      1334       1385          0          1
      1335        442          2          1
      1336       1958          0          1
      1337         57          0          1
      1338       2388          2          1
      1339        809          2          1
      1340       1320          2          1
      1341        747          2          1
      1342       2421          2          1
      1343       1241          2          1
      1344       2385          2          1
      1345       1210          2          1
      1346        983          0          1
      1347       1507          0          1
      1348        833          2          1
      1349       1211          0          1
      1350        205          0          1
      1351       2414          0          1
      1352        331          0          1
      1353       1528          0          1
      1354       1443          2          1
      1355        139          2          1
      1356       2314          2          1
      1357        375          2          1
      1358       1960          2          1
      1359         93          2          1
      1360       1421          0          1
      1361       2197          2          1
      1362       2123          0          1
      1363         32          1          1
      1364       2282          1          1
      1365        467          1          1
      1366       2214          0          1
      1367       1300          2          1
      1368       1894          2          1
      1369       2151          2          1
      1370        984          2          1
      1371       2138          2          1
      1372       2106          0          1
      1373       2175          0          1
      1374       2171          0          1
      1375        473          0          1
      1376        387          1          1
      1377       1939          0          1
      1378       1804          0          1
      1379        681          0          1
      1380       2232          0          1
      1381        966          2          1
      1382       2443          2          1
      1383       1129          0          1
      1384        296          2          1
      1385       2394          2          1
      1386       1498          2          1
      1387       2349          0          1
      1388       1423          2          1
      1389       2211          2          1
      1390       2386          2          1
      1391       2122          2          1
      1392       1165          0          1
      1393       1230          2          1
      1394       1985          2          1
      1395       1815          2          1
      1396       1350          0          1
      1397       1378          0          1
      1398       2498          2          1
      1399       1549          0          1
      1400        378          2          1
      1401        994          2          1
      1402       1542          0          1
      1403       2278          2          1
      1404        212          2          1
      1405        348          2          1
      1406       1184          2          1
      1407        498          0          1
      1408       1515          2          1
      1409        512          0          1
      1410       1905          2          1
      1411       1196          2          1
      1412       2475          0          1
      1413        915          0          1
      1414       2247          0          1
      1415       1682          0          1
      1416       1660          0          1
      1417        177          0          1
      1418       1223          2          1
      1419       1560          2          1
      1420       1687          0          1
      1421        592          0          1
      1422       1877          2          1
      1423       1504          0          1
      1424       1031          0          1
      1425       1042          0          1
      1426         13          0          1
      1427        914          0          1
      1428         87          0          1
      1429         25          2          1
      1430       1428          2          1
      1431       2230          0          1
      1432       1253          2          1
      1433       2063          2          1
      1434        987          2          1
      1435        845          2          1
      1436       2342          2          1
      1437        361          2          1
      1438       2076          2          1
      1439        865          2          1
      1440        626          2          1
      1441       1429          2          1
      1442       1492          2          1
      1443       1875          2          1
      1444       2134          2          1
      1445        614          2          1
      1446       1189          2          1
      1447       2420          2          1
      1448       2357          0          1
      1449       2291          2          1
      1450        269          2          1
      1451       1813          2          1
      1452       1912          2          1
      1453       2023          0          1
      1454       2195          0          1
      1455       1577          0          1
      1456       1558          0          1
      1457        991          2          1
      1458        961          2          1
      1459       1863          2          1
      1460       2292          2          1
      1461       1685          2          1
      1462        316          2          1
      1463        254          0          1
      1464        245          2          1
      1465       1012          2          1
      1466        352          0          1
      1467       2250          2          1
      1468       1787          2          1
      1469       1070          0          1
      1470       2393          0          1
      1471       1623          2          1
      1472       1074          2          1
      1473       1792          0          1
      1474        521          0          1
      1475        930          0          1
      1476       1380          0          1
      1477       1112          0          1
      1478       1921          2          1
      1479       2035          0          1
      1480       2356          2          1
      1481       1402          0          1
      1482       1885          0          1
      1483       2246          0          1
      1484       2002          2          1
      1485        196          2          1
      1486        824          2          1
      1487        109          2          1
      1488        363          2          1
      1489       2055          2          1
      1490       1053          2          1
      1491       1001          2          1
      1492        265          2          1
      1493       2427          2          1
      1494        594          2          1
      1495       1846          0          1
      1496       1118          2          1
      1497        450          0          1
      1498       1949          0          1
      1499       2411          0          1
      1500       1803          0          1
      1501       2033          0          1
      1502         94          2          1
      1503       2135          0          1
      1504        769          0          1
      1505       1584          0          1
      1506       2149          0          1
      1507       1892          0          1
      1508       2085          2          1
      1509        453          0          1
      1510       1274          2          1
      1511       1435          0          1
      1512       2172          0          1
      1513       2201          2          1
      1514       2258          2          1
      1515       1975          2          1
      1516        353          0          1
      1517       1850          0          1
      1518       1460          2          1
      1519       1902          2          1
      1520       1178          0          1
      1521        335          0          1
      1522       1259          2          1
      1523        590          2          1
      1524        656          0          1
      1525        416          2          1
      1526       2043          2          1
      1527       1930          0          1
      1528        907          2          1
      1529       1459          2          1
      1530       1204          0          1
      1531       1020          2          1
      1532       2398          0          1
      1533       1054          0          1
      1534       1653          0          1
      1535        875          0          1
      1536        632          2          1
      1537       1244          2          1
      1538       1798          2          1
      1539       1280          2          1
      1540        446          2          1
      1541        170          2          1
      1542       2431          2          1
      1543         43          0          1
      1544       1273          2          1
      1545       1731          0          1
      1546        511          2          1
      1547        292          2          1
      1548        860          0          1
      1549       1326          0          1
      1550        194          0          1
      1551        465          0          1
      1552        954          2          1
      1553       2381          0          1
      1554       2108          0          1
      1555        678          2          1
      1556       2352          0          1
      1557       1181          2          1
      1558       2240          2          1
      1559        764          2          1
      1560        686          2          1
      1561       1780          0          1
      1562       2226          0          1
      1563       1673          0          1
      1564       1962          2          1
      1565        187          2          1
      1566       2347          2          1
      1567       1870          2          1
      1568       1420          2          1
      1569        318          2          1
      1570        771          2          1
      1571       1135          2          1
      1572       1702          0          1
      1573       1403          0          1
      1574       1718          1          1
      1575        709          0          1
      1576       1407          2          1
      1577       2187          2          1
      1578        358          2          1
      1579       2442          0          1
      1580       1876          0          1
      1581       2192          2          1
      1582       1340          0          1
      1583        258          0          1
      1584        244          0          1
      1585        925          2          1
      1586        906          2          1
      1587       2204          2          1
      1588       2163          0          1
      1589       1661          2          1
      1590       1144          0          1
      1591       1022          0          1
      1592        944          2          1
      1593       1147          0          1
      1594         80          0          1
      1595       1618          2          1
      1596       2497          0          1
      1597         15          2          1
      1598       1061          2          1
      1599        842          0          1
      1600       2065          0          1
      1601       2007          0          1
      1602        718          0          1
      1603       2328          0          1
      1604        231          2          1
      1605        351          2          1
      1606       1878          2          1
      1607       1789          0          1
      1608       1644          2          1
      1609       1261          2          1
      1610       2141          2          1
      1611        659          2          1
      1612        729          0          1
      1613        748          2          1
      1614       1137          0          1
      1615       1707          2          1
      1616        905          2          1
      1617       1810          2          1
      1618       1472          2          1
      1619        166          2          1
      1620        596          2          1
      1621       1882          2          1
      1622        393          2          1
      1623       2186          0          1
      1624        502          0          1
      1625       2410          2          1
      1626        831          2          1
      1627         58          0          1
      1628        868          2          1
      1629        327          2          1
      1630        958          2          1
      1631       1166          2          1
      1632        739          2          1
      1633       1564          2          1
      1634       1095          0          1
      1635       1674          2          1
      1636       1262          2          1
      1637       1817          2          1
      1638       1381          2          1
      1639        403          0          1
      1640        605          2          1
      1641       1373          2          1
      1642        108          2          1
      1643       1456          2          1
      1644        851          2          1
      1645       1442          2          1
      1646        890          0          1
      1647       1928          2          1
      1648       2307          0          1
      1649       1107          0          1
      1650        952          1          1
      1651         23          2          1
      1652       1370          2          1
      1653        203          0          1
      1654        530          2          1
      1655       2492          2          1
