Gas_Species:          CO  O2  CO2
       880       1831          1          1
       881        947          1          1
       882       2204          1          1
       883        472          1          1
       884       2170          1          1
       885        484          1          1
       886       2022          1          1
       887        529          1          1
       888        755          1          1
       889       2226          1          1
       890        810          1          1
       891       1077          1          1
       892       1490          1          1
       893       2469          1          1
       894       1285          1          1
       895       2494          1          1
       896        328          1          1
       897       1028          1          1
       898       1658          1          1
       899        830          1          1
       900       1561          1          1
       901        392          1          1
       902       1822          1          1
       903        661          1          1
       904        955          1          1
       905       1166          1          1
       906        164          1          1
       907       2071          1          1
       908       1073          1          1
       909       1636          1          1
       910       1951          1          1
       911       1617          1          1
       912       2243          1          1
       913       1545          1          1
       914       1859          1          1
       915       1942          1          1
       916        506          1          1
       917       1562          1          1
       918        203          1          1
       919       1323          1          1
       920       1229          1          1
       921       2054          1          1
       922        494          1          1
       923       1439          1          1
       924        779          1          1
       925       1890          1          1
       926       1593          1          1
       927        593          1          1
       928       1731          1          1
       929        224          1          1
       930       2399          1          1
       931       1537          1          1
       932       1320          1          1
       933        248          1          1
       934        731          1          1
       935        575          1          1
       936         20          1          1
       937        208          1          1
       938        132          1          1
       939       1845          1          1
       940        802          1          1
       941        709          1          1
       942       2309          1          1
       943        256          1          1
       944       1640          1          1
       945       2013          1          1
       946       2208          1          1
       947        774          1          1
       948       2433          1          1
       949       2074          1          1
       950        189          1          1
       951        125          1          1
       952        416          1          1
       953        448          1          1
       954       1472          1          1
       955        405          1          1
       956        880          1          1
       957        446          1          1
       958       2276          1          1
       959        221          1          1
       960       2127          1          1
       961        347          1          1
       962       1106          1          1
       963        154          1          1
       964       1124          1          1
       965       1450          1          1
       966       2088          1          1
       967         62          1          1
       968        698          1          1
       969       1663          1          1
       970       1322          1          1
       971        573          1          1
       972        614          1          1
       973         59          1          1
       974        713          1          1
       975       2190          1          1
       976       1583          1          1
       977       1480          1          1
       978        710          1          1
       979       2354          1          1
       980        865          1          1
       981       1385          1          1
       982       1795          1          1
       983        453          1          1
       984       1936          1          1
       985        121          1          1
       986       1500          1          1
       987         68          1          1
       988       1394          1          1
       989       1409          1          1
       990       1421          1          1
       991        986          1          1
       992         93          1          1
       993       2010          1          1
       994        124          1          1
       995       1615          1          1
       996       2111          1          1
       997       1148          1          1
       998        908          1          1
       999        148          1          1
      1000       1266          1          1
      1001        671          1          1
      1002        692          1          1
      1003       1504          1          1
      1004       2258          1          1
      1005       2200          1          1
      1006       1402          1          1
      1007        777          1          1
      1008       2428          1          1
      1009       1817          1          1
      1010       1534          1          1
      1011       2407          1          1
      1012       1119          1          1
      1013        363          1          1
      1014       1525          1          1
      1015          7          1          1
      1016        591          1          1
      1017       1925          1          1
      1018        133          1          1
      1019        491          1          1
      1020       1805          1          1
      1021       2143          1          1
      1022        253          1          1
      1023       1874          1          1
      1024        542          1          1
      1025        974          1          1
      1026        952          1          1
      1027        850          1          1
      1028       1852          1          1
      1029       1108          1          1
      1030        378          1          1
      1031        196          1          1
      1032       2164          1          1
      1033        277          1          1
      1034        844          1          1
      1035       1040          1          1
      1036       1172          1          1
      1037        216          1          1
      1038         43          1          1
      1039        321          1          1
      1040       1523          1          1
      1041        271          1          1
      1042        666          1          1
      1043       1775          1          1
      1044       1485          1          1
      1045       1002          1          1
      1046       2225          1          1
      1047         30          1          1
      1048       1703          1          1
      1049        452          1          1
      1050       2450          1          1
      1051       1993          1          1
      1052       2159          1          1
      1053       1481          1          1
      1054       1295          1          1
      1055        737          1          1
      1056       2241          1          1
      1057        846          1          1
      1058       1829          1          1
      1059       2158          1          1
      1060       1158          1          1
      1061        307          1          1
      1062        509          1          1
      1063        398          1          1
      1064       1707          1          1
      1065        862          1          1
      1066       1010          1          1
      1067       1457          1          1
      1068       1225          1          1
      1069        772          1          1
      1070       2400          1          1
      1071       1575          1          1
      1072        225          1          1
      1073       1110          1          1
      1074        765          1          1
      1075        467          1          1
      1076       2162          1          1
      1077       1990          1          1
      1078       2073          1          1
      1079       1573          1          1
      1080        152          1          1
      1081       1548          1          1
      1082       2318          1          1
      1083        896          1          1
      1084          6          1          1
      1085         86          1          1
      1086       1541          1          1
      1087        998          1          1
      1088       1531          1          1
      1089       1153          1          1
      1090        297          1          1
      1091        619          1          1
      1092       1641          1          1
      1093        860          1          1
      1094        653          1          1
      1095        407          1          1
      1096       2112          1          1
      1097       2384          1          1
      1098       1797          1          1
      1099        727          1          1
      1100       1946          1          1
      1101       1584          1          1
      1102        933          1          1
      1103         37          1          1
      1104       1629          1          1
      1105       1568          1          1
      1106        367          1          1
      1107       1753          1          1
      1108       1908          1          1
      1109       1741          1          1
      1110        793          1          1
      1111         53          1          1
      1112       2069          1          1
      1113        743          1          1
      1114       1608          1          1
      1115       2334          1          1
      1116       2198          1          1
      1117       1884          1          1
      1118       2176          1          1
      1119       2027          1          1
      1120       2206          1          1
      1121        375          1          1
      1122       2402          1          1
      1123        244          1          1
      1124       1691          1          1
      1125       1909          1          1
      1126          9          1          1
      1127       1053          1          1
      1128       1576          1          1
      1129       2396          1          1
      1130       1043          1          1
      1131       1974          1          1
      1132       1733          1          1
      1133        159          1          1
      1134        923          1          1
      1135       1930          1          1
      1136        643          1          1
      1137       2012          1          1
      1138       2062          1          1
      1139        592          1          1
      1140       1607          1          1
      1141       2082          1          1
      1142       1114          1          1
      1143       1032          1          1
      1144        505          1          1
      1145        439          1          1
      1146       1897          1          1
      1147        519          1          1
      1148        176          1          1
      1149       1327          1          1
      1150       1202          1          1
      1151       2089          1          1
      1152       1081          1          1
      1153       2055          1          1
      1154       1789          1          1
      1155        546          1          1
      1156        417          1          1
      1157        324          1          1
      1158       1031          1          1
      1159       2394          1          1
      1160        618          1          1
      1161       1903          1          1
      1162        612          1          1
      1163       2422          1          1
      1164       2331          1          1
      1165       1922          1          1
      1166       1001          1          1
      1167        534          1          1
      1168        854          1          1
      1169       1019          1          1
      1170         21          1          1
      1171       2116          1          1
      1172        929          1          1
      1173       2263          1          1
      1174       2117          1          1
      1175       2049          1          1
      1176       1365          1          1
      1177         49          1          1
      1178       1902          1          1
      1179       1366          1          1
      1180       2245          1          1
      1181        466          1          1
      1182       2456          1          1
      1183       2330          1          1
      1184       1196          1          1
      1185        399          1          1
      1186        873          1          1
      1187        273          1          1
      1188       2175          1          1
      1189       1025          1          1
      1190        260          1          1
      1191        395          1          1
      1192       1475          1          1
      1193       1022          1          1
      1194       1762          1          1
      1195       1496          1          1
      1196       1582          1          1
      1197        182          1          1
      1198       1863          1          1
      1199       2066          1          1
      1200        327          1          1
      1201       2496          1          1
      1202       1374          1          1
      1203       1332          1          1
      1204       1711          1          1
      1205       1768          1          1
      1206        219          1          1
      1207       1529          1          1
      1208       1487          1          1
      1209       1825          1          1
      1210       1062          1          1
      1211       1869          1          1
      1212       1236          1          1
      1213       1810          1          1
      1214        778          1          1
      1215        641          1          1
      1216       1498          1          1
      1217       1570          1          1
      1218       2315          1          1
      1219       2092          1          1
      1220       2342          1          1
      1221       2350          1          1
      1222       2436          1          1
      1223       1928          1          1
      1224       1455          1          1
      1225       2498          1          1
      1226        789          1          1
      1227         57          1          1
      1228         95          1          1
      1229        112          1          1
      1230       2475          1          1
      1231       2480          1          1
      1232        429          1          1
      1233       1304          1          1
      1234       2096          1          1
      1235       1441          1          1
      1236        832          1          1
      1237        460          1          1
      1238        574          1          1
      1239       1665          1          1
      1240       1068          1          1
      1241       1335          1          1
      1242       1553          1          1
      1243       1294          1          1
      1244       2004          1          1
      1245       2388          1          1
      1246       1151          1          1
      1247       2282          1          1
      1248        451          1          1
      1249       2488          1          1
      1250       1742          1          1
      1251        110          1          1
      1252        686          1          1
      1253       1470          1          1
      1254       1953          1          1
      1255       2440          1          1
      1256        280          1          1
      1257       2075          1          1
      1258       1887          1          1
      1259        265          1          1
      1260        193          1          1
      1261       1090          1          1
      1262        973          1          1
      1263        258          1          1
      1264       1842          1          1
      1265       1610          1          1
      1266       1855          1          1
      1267       1722          1          1
      1268        523          1          1
      1269        515          1          1
      1270       1063          1          1
      1271       2395          1          1
      1272       2254          1          1
      1273        604          1          1
      1274        102          1          1
      1275       1924          1          1
      1276       2119          1          1
      1277       2248          1          1
      1278       1204          1          1
      1279        870          1          1
      1280       1625          1          1
      1281       1743          1          1
      1282       1467          1          1
      1283       2442          1          1
      1284       1237          1          1
      1285       1848          1          1
      1286        831          1          1
      1287       1307          1          1
      1288        187          1          1
      1289        928          1          1
      1290       2240          1          1
      1291       1477          1          1
      1292        796          1          1
      1293        553          1          1
      1294        137          1          1
      1295       1021          1          1
      1296        498          1          1
      1297       1440          1          1
      1298       2131          1          1
      1299       2246          1          1
      1300       1652          1          1
      1301       2154          1          1
      1302       1462          1          1
      1303        537          1          1
      1304        372          1          1
      1305         38          1          1
      1306       1268          1          1
      1307       1976          1          1
      1308        588          1          1
      1309       1430          1          1
      1310       2080          1          1
      1311       1611          1          1
      1312         82          1          1
      1313        335          1          1
      1314       1273          1          1
      1315        922          1          1
      1316       1185          1          1
      1317        140          1          1
      1318       1230          1          1
      1319       2426          1          1
      1320        587          1          1
      1321       2340          1          1
      1322        825          1          1
      1323        464          1          1
      1324       1471          1          1
      1325        749          1          1
      1326       1718          1          1
      1327        145          1          1
      1328       1755          1          1
      1329       1092          1          1
      1330       1134          1          1
      1331       1150          1          1
      1332       1033          1          1
      1333        454          1          1
      1334       1035          1          1
      1335        337          1          1
      1336       1437          1          1
      1337         22          1          1
      1338        412          1          1
      1339        906          1          1
      1340       1763          1          1
      1341       1311          1          1
      1342        184          1          1
      1343        719          1          1
      1344        560          1          1
      1345        676          1          1
      1346       1624          1          1
      1347       1014          1          1
      1348       1674          1          1
      1349        927          1          1
      1350        837          1          1
      1351        919          1          1
      1352       1932          1          1
      1353       1520          1          1
      1354       1915          1          1
      1355       2290          1          1
      1356        598          1          1
      1357        103          1          1
      1358       2267          1          1
      1359       2286          1          1
      1360        745          1          1
      1361        172          1          1
      1362        681          1          1
      1363       1289          1          1
      1364       2059          1          1
      1365       2375          1          1
      1366       1125          1          1
      1367        843          1          1
      1368       1938          1          1
      1369       2173          1          1
      1370       1510          1          1
      1371       1137          1          1
      1372       1358          1          1
      1373       2287          1          1
      1374        350          1          1
      1375        161          1          1
      1376       2373          1          1
      1377       1097          1          1
      1378       1819          1          1
      1379       1647          1          1
      1380        507          1          1
      1381       1947          1          1
      1382        794          1          1
      1383       2272          1          1
      1384        408          1          1
      1385       2171          1          1
      1386         61          1          1
      1387        449          1          1
      1388        878          1          1
      1389       1003          1          1
      1390        937          1          1
      1391       2211          1          1
      1392        596          1          1
      1393       1254          1          1
      1394       1686          1          1
      1395         78          1          1
      1396       2455          1          1
      1397       1404          1          1
      1398        579          1          1
      1399       1233          1          1
      1400       1393          1          1
      1401        480          1          1
      1402         85          1          1
      1403         97          1          1
      1404        404          1          1
      1405       1708          1          1
      1406        736          1          1
      1407       1219          1          1
      1408       1145          1          1
      1409       2098          1          1
      1410        294          1          1
      1411       2266          1          1
      1412       1127          1          1
      1413        493          1          1
      1414       1209          1          1
      1415        642          1          1
      1416       2364          1          1
      1417       2500          1          1
      1418       1310          1          1
      1419       1838          1          1
      1420       2377          1          1
      1421       1458          1          1
      1422       2449          1          1
      1423        930          1          1
      1424        263          1          1
      1425       1955          1          1
      1426       2231          1          1
      1427       1962          1          1
      1428       1694          1          1
      1429       1255          1          1
      1430        333          1          1
      1431       2273          1          1
      1432       2383          1          1
      1433        162          1          1
      1434       1410          1          1
      1435        752          1          1
      1436       1300          1          1
      1437       1315          1          1
      1438       2203          1          1
      1439       2299          1          1
      1440       2115          1          1
      1441         13          1          1
      1442        163          1          1
      1443       1476          1          1
      1444       1828          1          1
      1445        557          1          1
      1446       1682          1          1
      1447        833          1          1
      1448        266          1          1
      1449       2288          1          1
      1450        993          1          1
      1451       1860          1          1
      1452        853          1          1
      1453       1104          1          1
      1454       1659          1          1
      1455       1317          1          1
      1456       1326          1          1
      1457       1302          1          1
      1458       2003          1          1
      1459       2296          1          1
      1460       1705          1          1
      1461       2042          1          1
      1462        536          1          1
      1463       1954          1          1
      1464        949          1          1
      1465        725          1          1
      1466        431          1          1
      1467       1566          1          1
      1468        979          1          1
      1469       2120          1          1
      1470       1169          1          1
      1471       1606          1          1
      1472       1361          1          1
      1473        978          1          1
      1474       2269          1          1
      1475        747          1          1
      1476       2465          1          1
      1477       2179          1          1
      1478        303          1          1
      1479       1818          1          1
      1480       1082          1          1
      1481       1223          1          1
      1482       2335          1          1
      1483       1784          1          1
      1484       1313          1          1
      1485       2189          1          1
      1486        634          1          1
      1487       1023          1          1
      1488       1683          1          1
      1489       2481          1          1
      1490       1649          1          1
      1491        616          1          1
      1492       1009          1          1
      1493        510          1          1
      1494       1996          1          1
      1495       2011          1          1
      1496        362          1          1
      1497       1816          1          1
      1498       1434          1          1
      1499       2040          1          1
      1500        128          1          1
      1501       1681          1          1
      1502       1815          1          1
      1503       2108          1          1
      1504       1182          1          1
      1505       2474          1          1
      1506       1275          1          1
      1507        377          1          1
      1508       1578          1          1
      1509       1187          1          1
      1510       2238          1          1
      1511       1227          1          1
      1512       1767          1          1
      1513        205          1          1
      1514       1738          1          1
      1515        783          1          1
      1516       1777          1          1
      1517       1059          1          1
      1518       1737          1          1
      1519       1162          1          1
      1520       1412          1          1
      1521        814          1          1
      1522        549          1          1
      1523       2157          1          1
      1524       2025          1          1
      1525       1197          1          1
      1526       2036          1          1
      1527       2356          1          1
      1528       2247          1          1
      1529        808          1          1
      1530         80          1          1
      1531       1912          1          1
      1532       2149          1          1
      1533        139          1          1
      1534       2280          1          1
      1535         42          1          1
      1536       1382          1          1
      1537         71          1          1
      1538        726          1          1
      1539       1820          1          1
      1540        801          1          1
      1541       1944          1          1
      1542       1730          1          1
      1543        958          1          1
      1544        234          1          1
      1545       1213          1          1
      1546        788          1          1
      1547       1201          1          1
      1548       1312          1          1
      1549        746          1          1
      1550       2209          1          1
      1551        781          1          1
      1552       2043          1          1
      1553       1175          1          1
      1554       1095          1          1
      1555       1034          1          1
      1556        628          1          1
      1557       1432          1          1
      1558       1247          1          1
      1559        171          1          1
      1560       1147          1          1
      1561         51          1          1
      1562       2135          1          1
      1563        646          1          1
      1564       2278          1          1
      1565       2493          1          1
      1566       2029          1          1
      1567       1341          1          1
      1568       1453          1          1
      1569       1194          1          1
      1570       1250          1          1
      1571        879          1          1
      1572       2038          1          1
      1573        883          1          1
      1574        956          1          1
      1575       2224          1          1
      1576        975          1          1
      1577         24          1          1
      1578       2229          1          1
      1579        791          1          1
      1580       1508          1          1
      1581       1712          1          1
      1582        875          1          1
      1583        538          1          1
      1584        580          1          1
      1585       1543          1          1
      1586        477          1          1
      1587       1288          1          1
      1588        288          1          1
      1589        834          1          1
      1590          1          1          1
      1591         26          1          1
      1592        322          1          1
      1593       1129          1          1
      1594       1579          1          1
      1595       1735          1          1
      1596       1653          1          1
      1597       1844          1          1
      1598        136          1          1
      1599       1857          1          1
      1600        287          1          1
      1601        627          1          1
      1602        391          1          1
      1603        566          1          1
      1604        269          1          1
      1605       1739          1          1
      1606        769          1          1
      1607       2320          1          1
      1608        356          1          1
      1609       1634          1          1
      1610        180          1          1
      1611       1420          1          1
      1612       2039          1          1
      1613       1809          1          1
      1614       1983          1          1
      1615       2037          1          1
      1616       1839          1          1
      1617       1966          1          1
      1618        207          1          1
      1619         70          1          1
      1620        165          1          1
      1621       1687          1          1
      1622        545          1          1
      1623        577          1          1
      1624       2259          1          1
      1625       1234          1          1
      1626       2063          1          1
      1627       1526          1          1
      1628       1916          1          1
      1629        338          1          1
      1630        401          1          1
      1631        113          1          1
      1632       1981          1          1
      1633       1627          1          1
      1634        707          1          1
      1635       1509          1          1
      1636       2142          1          1
      1637        822          1          1
      1638       1813          1          1
      1639         17          1          1
      1640        881          1          1
      1641       2017          1          1
      1642        630          1          1
      1643        284          1          1
      1644        209          1          1
      1645       1865          1          1
      1646       2463          1          1
      1647        961          1          1
      1648        768          1          1
      1649       2151          1          1
      1650       1451          1          1
      1651        637          1          1
      1652       1914          1          1
      1653       2091          1          1
      1654       1353          1          1
      1655       1242          1          1
      1656        436          1          1
      1657       1772          1          1
      1658       1935          1          1
      1659        876          1          1
      1660        126          1          1
      1661        828          1          1
      1662       2482          1          1
      1663       1745          1          1
      1664       1803          1          1
      1665       1281          1          1
      1666        524          1          1
      1667       1029          1          1
      1668       1756          1          1
      1669        143          1          1
      1670       2391          1          1
      1671       1836          1          1
      1672        899          1          1
      1673       1359          1          1
      1674        499          1          1
      1675        151          1          1
      1676        444          1          1
      1677       2121          1          1
      1678        654          1          1
      1679       1774          1          1
      1680       2260          1          1
      1681       1544          1          1
      1682        371          1          1
      1683        127          1          1
      1684        581          1          1
      1685       1339          1          1
      1686        980          1          1
      1687       2324          1          1
      1688        351          1          1
      1689       2261          1          1
      1690       1105          1          1
      1691         18          1          1
      1692         67          1          1
      1693        824          1          1
      1694       1765          1          1
      1695        607          1          1
      1696       2312          1          1
      1697       1895          1          1
      1698       1906          1          1
      1699       2016          1          1
      1700       1814          1          1
      1701        539          1          1
      1702       1079          1          1
      1703        773          1          1
      1704       1609          1          1
      1705        675          1          1
      1706       1216          1          1
      1707       1478          1          1
      1708        314          1          1
      1709       1503          1          1
      1710       1065          1          1
      1711        674          1          1
      1712       1986          1          1
      1713       1180          1          1
      1714        786          1          1
      1715         16          1          1
      1716       1399          1          1
      1717       1461          1          1
      1718       1973          1          1
      1719       2326          1          1
      1720       1308          1          1
      1721       1988          1          1
      1722       1856          1          1
      1723       1929          1          1
      1724       2423          1          1
      1725       2125          1          1
      1726       1427          1          1
      1727       2213          1          1
      1728       1972          1          1
      1729       1497          1          1
      1730        302          1          1
      1731       1643          1          1
      1732       2044          1          1
      1733       1433          1          1
      1734        651          1          1
      1735        305          1          1
      1736       1400          1          1
      1737        548          1          1
      1738        615          1          1
      1739       2067          1          1
      1740       1253          1          1
      1741       2298          1          1
      1742       2492          1          1
      1743       2412          1          1
      1744       2264          1          1
      1745       2222          1          1
      1746       1495          1          1
      1747        702          1          1
      1748        397          1          1
      1749        932          1          1
      1750       1939          1          1
      1751        945          1          1
      1752        655          1          1
      1753       2153          1          1
      1754       1889          1          1
      1755        317          1          1
      1756        153          1          1
      1757       1800          1          1
      1758       1395          1          1
      1759       1721          1          1
      1760        490          1          1
      1761        441          1          1
      1762       1750          1          1
      1763       1039          1          1
      1764       1558          1          1
      1765        185          1          1
      1766       1373          1          1
      1767        900          1          1
      1768       2435          1          1
      1769       1224          1          1
      1770       2197          1          1
      1771       2237          1          1
      1772        469          1          1
      1773        474          1          1
      1774        631          1          1
      1775         91          1          1
      1776       2446          1          1
      1777        369          1          1
      1778       1645          1          1
      1779        696          1          1
      1780       1564          1          1
      1781       1328          1          1
      1782        489          1          1
      1783         56          1          1
      1784       1093          1          1
      1785       1700          1          1
      1786       1948          1          1
      1787       2441          1          1
      1788       1494          1          1
      1789       1098          1          1
      1790       2064          1          1
      1791       2220          1          1
      1792       1262          1          1
      1793       2397          1          1
      1794       2289          1          1
      1795       2000          1          1
      1796        665          1          1
      1797        823          1          1
      1798       2182          1          1
      1799        461          1          1
      1800       1971          1          1
      1801       1138          1          1
      1802        568          1          1
      1803       2094          1          1
      1804         15          1          1
      1805       1616          1          1
      1806        895          1          1
      1807       1956          1          1
      1808       2321          1          1
      1809       2023          1          1
      1810       1293          1          1
      1811        972          1          1
      1812       1563          1          1
      1813       1507          1          1
      1814       2236          1          1
      1815       1685          1          1
      1816       1419          1          1
      1817       2134          1          1
      1818       1861          1          1
      1819       1987          1          1
      1820       1157          1          1
      1821       1356          1          1
      1822        259          1          1
      1823        589          1          1
      1824        556          1          1
      1825        611          1          1
      1826        541          1          1
      1827       1880          1          1
      1828       2160          1          1
      1829       1661          1          1
      1830       2389          1          1
      1831       2381          1          1
      1832        629          1          1
      1833       2195          1          1
      1834        889          1          1
      1835       2058          1          1
      1836       1203          1          1
      1837        647          1          1
      1838       1370          1          1
      1839       1415          1          1
      1840         50          1          1
      1841       1463          1          1
      1842        331          1          1
      1843       2408          1          1
      1844        434          1          1
      1845        414          1          1
      1846       1696          1          1
      1847       1589          1          1
      1848       2139          1          1
      1849         19          1          1
      1850       2349          1          1
      1851        722          1          1
      1852       1642          1          1
      1853       1474          1          1
      1854       1386          1          1
      1855        235          1          1
      1856       2431          1          1
      1857       2293          1          1
      1858        957          1          1
      1859       1170          1          1
      1860        570          1          1
      1861       2163          1          1
      1862         74          1          1
      1863       1695          1          1
      1864        812          1          1
      1865        267          1          1
      1866        516          1          1
      1867        859          1          1
      1868       1830          1          1
      1869       2378          1          1
      1870        811          1          1
      1871        286          1          1
      1872       1870          1          1
      1873        601          1          1
      1874        402          1          1
      1875        385          1          1
      1876        934          1          1
      1877       1612          1          1
      1878         88          1          1
      1879       2070          1          1
      1880       1858          1          1
      1881       1249          1          1
      1882       1136          1          1
      1883        650          1          1
      1884        959          1          1
      1885       2311          1          1
      1886       1069          1          1
      1887       2415          1          1
      1888       2403          1          1
      1889       1959          1          1
      1890       1933          1          1
      1891        701          1          1
      1892       1257          1          1
      1893        308          1          1
      1894       1569          1          1
      1895       1603          1          1
      1896       1878          1          1
      1897       1113          1          1
      1898        565          1          1
      1899       1709          1          1
      1900        100          1          1
      1901       2113          1          1
      1902        138          1          1
