Gas_Species:          CO  O2  CO2
       951       1251          2          1
       952       1480          2          1
       953       1881          2          1
       954       1836          2          1
       955       2461          2          1
       956        157          2          1
       957       1588          2          1
       958       1326          2          1
       959        198          2          1
       960       2452          2          1
       961        815          2          1
       962       1786          2          1
       963        591          2          1
       964        590          2          1
       965        202          2          1
       966        407          2          1
       967       2373          2          1
       968        777          2          1
       969        416          2          1
       970       2418          2          1
       971       1266          2          1
       972       1783          2          1
       973        532          2          1
       974        619          2          1
       975       1161          2          1
       976       1159          2          1
       977       1085          2          1
       978        155          2          1
       979        271          2          1
       980        686          2          1
       981       1451          2          1
       982       1845          2          1
       983         45          2          1
       984       2053          2          1
       985       1263          2          1
       986       2059          2          1
       987        426          2          1
       988        301          2          1
       989        971          2          1
       990       1439          2          1
       991        272          2          1
       992        568          2          1
       993       1488          2          1
       994       1640          2          1
       995       1115          2          1
       996        500          2          1
       997        656          2          1
       998       2280          2          1
       999        358          2          1
      1000       1367          2          1
      1001       2261          2          1
      1002        221          2          1
      1003        306          2          1
      1004       2084          2          1
      1005       2460          2          1
      1006       1656          2          1
      1007        523          2          1
      1008       1303          2          1
      1009         99          2          1
      1010        331          2          1
      1011       2412          2          1
      1012       1706          2          1
      1013         61          2          1
      1014       1378          2          1
      1015        203          2          1
      1016       1179          2          1
      1017       1178          2          1
      1018        559          2          1
      1019        724          2          1
      1020       1301          2          1
      1021       1995          2          1
      1022       1358          2          1
      1023         82          2          1
      1024       2156          2          1
      1025       1101          2          1
      1026       2429          2          1
      1027        161          2          1
      1028         67          2          1
      1029       2472          2          1
      1030       1390          2          1
      1031       1315          2          1
      1032        300          2          1
      1033        594          2          1
      1034        595          2          1
      1035       1385          2          1
      1036       2253          2          1
      1037       1804          2          1
      1038       2162          2          1
      1039        832          2          1
      1040       2014          2          1
      1041       1964          2          1
      1042        989          2          1
      1043       1221          2          1
      1044       1664          2          1
      1045       1511          2          1
      1046       2093          2          1
      1047       2284          2          1
      1048       1559          2          1
      1049        924          2          1
      1050        256          2          1
      1051        431          2          1
      1052        114          2          1
      1053         20          2          1
      1054       1833          2          1
      1055         64          2          1
      1056        675          2          1
      1057       1086          2          1
      1058        601          2          1
      1059       2079          2          1
      1060       1041          2          1
      1061       1180          2          1
      1062       1922          2          1
      1063       1623          2          1
      1064       1767          2          1
      1065       1547          2          1
      1066       1790          2          1
      1067       1630          2          1
      1068        685          2          1
      1069       1317          2          1
      1070       2011          2          1
      1071       1540          2          1
      1072        717          2          1
      1073       1328          2          1
      1074       1658          2          1
      1075       1708          2          1
      1076       2491          2          1
      1077        375          2          1
      1078       1399          2          1
      1079       1090          2          1
      1080       1091          2          1
      1081       1013          2          1
      1082       1217          2          1
      1083        683          2          1
      1084        676          2          1
      1085       1314          2          1
      1086        966          2          1
      1087        818          2          1
      1088       2001          2          1
      1089        699          2          1
      1090       1715          2          1
      1091       1746          2          1
      1092       1719          2          1
      1093       1226          2          1
      1094       1546          2          1
      1095        372          2          1
      1096        371          2          1
      1097        829          2          1
      1098       2033          2          1
      1099        552          2          1
      1100       1321          2          1
      1101        403          2          1
      1102        408          2          1
      1103        729          2          1
      1104         32          2          1
      1105       1133          2          1
      1106        429          2          1
      1107        536          2          1
      1108        946          2          1
      1109        327          2          1
      1110       1268          2          1
      1111       1504          2          1
      1112        322          2          1
      1113       1212          2          1
      1114        637          2          1
      1115        253          2          1
      1116       2465          2          1
      1117       2366          2          1
      1118       1190          2          1
      1119        764          2          1
      1120        738          2          1
      1121        621          2          1
      1122        889          2          1
      1123       1066          2          1
      1124       2185          2          1
      1125       2202          2          1
      1126       2476          2          1
      1127        845          2          1
      1128        204          2          1
      1129        780          2          1
      1130       1614          2          1
      1131       1652          2          1
      1132       2381          2          1
      1133        728          2          1
      1134        851          2          1
      1135        268          2          1
      1136        233          2          1
      1137        566          2          1
      1138       1951          2          1
      1139        597          2          1
      1140        596          2          1
      1141       1903          2          1
      1142        921          2          1
      1143       2457          2          1
      1144       2166          2          1
      1145        692          2          1
      1146        742          2          1
      1147       2060          2          1
      1148        214          2          1
      1149        399          2          1
      1150       1918          2          1
      1151       1452          2          1
      1152        163          2          1
      1153       2163          2          1
      1154       2392          2          1
      1155       1311          2          1
      1156       1027          2          1
      1157        775          2          1
      1158       1356          2          1
      1159        901          2          1
      1160       1789          2          1
      1161       1821          2          1
      1162       1044          2          1
      1163        751          2          1
      1164        262          2          1
      1165       1284          2          1
      1166        978          2          1
      1167         70          2          1
      1168       1476          2          1
      1169       1852          2          1
      1170       2068          2          1
      1171       2324          2          1
      1172       2016          2          1
      1173        410          2          1
      1174        240          2          1
      1175       2252          2          1
      1176       2270          2          1
      1177       2320          2          1
      1178        398          2          1
      1179        352          2          1
      1180        277          2          1
      1181       1700          2          1
      1182       1669          2          1
      1183        438          2          1
      1184       1718          2          1
      1185       1591          2          1
      1186       1432          2          1
      1187       1416          2          1
      1188        630          2          1
      1189        879          2          1
      1190        119          2          1
      1191        873          2          1
      1192        228          2          1
      1193       1778          2          1
      1194       2116          2          1
      1195       2232          2          1
      1196       2182          2          1
      1197        270          2          1
      1198       1977          2          1
      1199       1877          2          1
      1200        142          2          1
      1201        349          2          1
      1202        723          2          1
      1203       2354          2          1
      1204        862          2          1
      1205        956          2          1
      1206       1300          2          1
      1207       1923          2          1
      1208       1298          2          1
      1209        711          2          1
      1210        914          2          1
      1211       2487          2          1
      1212       1730          2          1
      1213        831          2          1
      1214       2464          2          1
      1215       1876          2          1
      1216        400          2          1
      1217         24          2          1
      1218        276          2          1
      1219       1578          2          1
      1220       1679          2          1
      1221       2172          2          1
      1222       1231          2          1
      1223       1601          2          1
      1224       2217          2          1
      1225       1209          2          1
      1226         92          2          1
      1227       1646          2          1
      1228        870          2          1
      1229       1458          2          1
      1230         88          2          1
      1231       1988          2          1
      1232        750          2          1
      1233       2399          2          1
      1234       1106          2          1
      1235        828          2          1
      1236        387          2          1
      1237       1259          2          1
      1238       2276          2          1
      1239       1000          2          1
      1240       1016          2          1
      1241        960          2          1
      1242       1478          2          1
      1243        788          2          1
      1244        347          2          1
      1245        734          2          1
      1246       1518          2          1
      1247       1519          2          1
      1248        290          2          1
      1249       1660          2          1
      1250        315          2          1
      1251        766          2          1
      1252        110          2          1
      1253       1667          2          1
      1254       2306          2          1
      1255        178          2          1
      1256       2335          2          1
      1257       2478          2          1
      1258       1723          2          1
      1259       1024          2          1
      1260        689          2          1
      1261        481          2          1
      1262       1210          2          1
      1263        370          2          1
      1264       1545          2          1
      1265       2069          2          1
      1266       1707          2          1
      1267        216          2          1
      1268         52          2          1
      1269       1842          2          1
      1270       2030          2          1
      1271       1744          2          1
      1272       1401          2          1
      1273        623          2          1
      1274       2097          2          1
      1275       1022          2          1
      1276        593          2          1
      1277        999          2          1
      1278       1307          2          1
      1279       1567          2          1
      1280        680          2          1
      1281       1635          2          1
      1282       1340          2          1
      1283        176          2          1
      1284        778          2          1
      1285       2108          2          1
      1286        606          2          1
      1287       1384          2          1
      1288       1386          2          1
      1289       2416          2          1
      1290       1426          2          1
      1291        310          2          1
      1292       1632          2          1
      1293       1418          2          1
      1294        821          2          1
      1295       1051          2          1
      1296       1359          2          1
      1297       1828          2          1
      1298       1403          2          1
      1299       1531          2          1
      1300        565          2          1
      1301        286          2          1
      1302       1261          2          1
      1303       2250          2          1
      1304       1793          2          1
      1305       1832          2          1
      1306        332          2          1
      1307        615          2          1
      1308        897          2          1
      1309       1111          2          1
      1310       1494          2          1
      1311        391          2          1
      1312       1028          2          1
      1313       1506          2          1
      1314          4          2          1
      1315       2186          2          1
      1316        247          2          1
      1317        958          2          1
      1318       2134          2          1
      1319       1901          2          1
      1320       1946          2          1
      1321       1745          2          1
      1322       2317          2          1
      1323       2435          2          1
      1324         35          2          1
      1325         36          2          1
      1326        525          2          1
      1327       1802          2          1
      1328       1154          2          1
      1329       1052          2          1
      1330       1809          2          1
      1331        776          2          1
      1332       1248          2          1
      1333        863          2          1
      1334        498          2          1
      1335       1979          2          1
      1336       2308          2          1
      1337       2242          2          1
      1338       1626          2          1
      1339       2194          2          1
      1340       2146          2          1
      1341        804          2          1
      1342       1140          2          1
      1343       2115          2          1
      1344       1379          2          1
      1345       1541          2          1
      1346        220          2          1
      1347       1280          2          1
      1348       1668          2          1
      1349       1581          2          1
      1350        134          2          1
      1351        405          2          1
      1352        278          2          1
      1353       1049          2          1
      1354        584          2          1
      1355       2247          2          1
      1356        876          2          1
      1357        185          2          1
      1358       1982          2          1
      1359        295          2          1
      1360       2330          2          1
      1361        441          2          1
      1362       1224          2          1
      1363        771          2          1
      1364       1958          2          1
      1365       1025          2          1
      1366        762          2          1
      1367       2294          2          1
      1368       1381          2          1
      1369       2236          2          1
      1370       1277          2          1
      1371       1216          2          1
      1372        920          2          1
      1373        647          2          1
      1374       1872          2          1
      1375        150          2          1
      1376        475          2          1
      1377        781          2          1
      1378       1234          2          1
      1379        437          2          1
      1380       1375          2          1
      1381        679          2          1
      1382        585          2          1
      1383         43          2          1
      1384        558          2          1
      1385       1076          2          1
      1386       1776          2          1
      1387       1984          2          1
      1388        789          2          1
      1389        839          2          1
      1390       2425          2          1
      1391       2475          2          1
      1392        323          2          1
      1393       1350          2          1
      1394       2121          2          1
      1395        668          2          1
      1396       1136          2          1
      1397       1242          2          1
      1398        706          2          1
      1399       2473          2          1
      1400       1110          2          1
      1401       1232          2          1
      1402       1597          2          1
      1403       2103          2          1
      1404        298          2          1
      1405       2119          2          1
      1406        820          2          1
      1407       1792          2          1
      1408       1327          2          1
      1409       1569          2          1
      1410       1088          2          1
      1411       1840          2          1
      1412       1800          2          1
      1413        752          2          1
      1414       2433          2          1
      1415       1292          2          1
      1416        655          2          1
      1417        181          2          1
      1418        904          2          1
      1419       2286          2          1
      1420        607          2          1
      1421        490          2          1
      1422       2139          2          1
      1423       1509          2          1
      1424       1873          2          1
      1425       1338          2          1
      1426        184          2          1
      1427       1192          2          1
      1428        211          2          1
      1429         69          2          1
      1430       1577          2          1
      1431       1841          2          1
      1432        263          2          1
      1433       1105          2          1
      1434       2203          2          1
      1435       2262          2          1
      1436        363          2          1
      1437       1031          2          1
      1438        412          2          1
      1439        838          2          1
      1440       2176          2          1
      1441       2456          2          1
      1442        583          2          1
      1443        524          2          1
      1444       1001          2          1
      1445        432          2          1
      1446        394          2          1
      1447       1149          2          1
      1448       1366          2          1
      1449       2423          2          1
      1450       1837          2          1
      1451       2432          2          1
      1452       1464          2          1
      1453        869          2          1
      1454        894          2          1
      1455        508          2          1
      1456       1045          2          1
      1457       1791          2          1
      1458       1319          2          1
      1459       1437          2          1
      1460       2089          2          1
      1461       1253          2          1
      1462        210          2          1
      1463        348          2          1
      1464       2114          2          1
      1465       2095          2          1
      1466        753          2          1
      1467       2482          2          1
      1468       1245          2          1
      1469       1508          2          1
      1470        653          2          1
      1471        489          2          1
      1472        484          2          1
      1473       2492          2          1
      1474       2470          2          1
      1475       1605          2          1
      1476       1816          2          1
      1477       1795          2          1
      1478       1272          2          1
      1479       1205          2          1
      1480       2413          2          1
      1481        106          2          1
      1482        341          2          1
      1483       1680          2          1
      1484       1537          2          1
      1485       1095          2          1
      1486        581          2          1
      1487       1265          2          1
      1488       1026          2          1
      1489        382          2          1
      1490       2132          2          1
      1491       1560          2          1
      1492       1446          2          1
      1493       2050          2          1
      1494       1794          2          1
      1495        113          2          1
      1496        746          2          1
      1497       1150          2          1
      1498       1556          2          1
      1499       1233          2          1
      1500       2382          2          1
      1501       1380          2          1
      1502       1408          2          1
      1503       2332          2          1
      1504       1160          2          1
      1505       1124          2          1
      1506       2307          2          1
      1507          7          2          1
      1508       1077          2          1
      1509       1471          2          1
      1510       1516          2          1
      1511       2143          2          1
      1512        727          2          1
      1513       1671          2          1
      1514        170          2          1
      1515       2158          2          1
      1516        816          2          1
      1517       1594          2          1
      1518       1950          2          1
      1519        509          2          1
      1520       1032          2          1
      1521       1558          2          1
      1522        319          2          1
      1523       2434          2          1
      1524        896          2          1
      1525       1297          2          1
      1526       2312          2          1
      1527       2099          2          1
      1528       1015          2          1
      1529       1973          2          1
      1530        444          2          1
      1531       2466          2          1
      1532       2043          2          1
      1533       1466          2          1
      1534       1467          2          1
      1535       1072          2          1
      1536       1005          2          1
      1537        578          2          1
      1538       1201          2          1
      1539        442          2          1
      1540        129          2          1
      1541       1409          2          1
      1542       2171          2          1
      1543       2221          2          1
      1544       1722          2          1
      1545       2436          2          1
      1546       2422          2          1
      1547        304          2          1
      1548        305          2          1
      1549       1942          2          1
      1550       2239          2          1
      1551        618          2          1
      1552       1344          2          1
      1553        860          2          1
      1554        961          2          1
      1555       2468          2          1
      1556        122          2          1
      1557       2235          2          1
      1558       1203          2          1
      1559         11          2          1
      1560       1666          2          1
      1561        147          2          1
      1562       2207          2          1
      1563       2208          2          1
      1564       2072          2          1
      1565         46          2          1
      1566       1365          2          1
      1567        365          2          1
      1568       2138          2          1
      1569       1557          2          1
      1570        757          2          1
      1571       2105          2          1
      1572       2497          2          1
      1573       2196          2          1
      1574        303          2          1
      1575        703          2          1
      1576       1761          2          1
      1577       1424          2          1
      1578       1181          2          1
      1579       1164          2          1
      1580       2044          2          1
      1581        249          2          1
      1582        280          2          1
      1583       2157          2          1
      1584         29          2          1
      1585       1501          2          1
      1586       1863          2          1
      1587        868          2          1
      1588       1353          2          1
      1589       1441          2          1
      1590         57          2          1
      1591        560          2          1
      1592       2282          2          1
      1593        976          2          1
      1594         86          2          1
      1595       2002          2          1
      1596        895          2          1
      1597       1695          2          1
      1598       2375          2          1
      1599        528          2          1
      1600       2318          2          1
      1601       1674          2          1
      1602       2453          2          1
      1603       1394          2          1
      1604       1544          2          1
      1605       1858          2          1
      1606       1869          2          1
      1607       2417          2          1
      1608       2319          2          1
      1609       1779          2          1
      1610       1548          2          1
      1611        146          2          1
      1612       1684          2          1
      1613         18          2          1
      1614       1830          2          1
      1615       1766          2          1
      1616        452          2          1
      1617        567          2          1
      1618         58          2          1
      1619       1354          2          1
      1620        374          2          1
      1621        945          2          1
      1622       1135          2          1
      1623       1009          2          1
      1624        695          2          1
      1625        520          2          1
      1626       1724          2          1
      1627       1229          2          1
      1628       1496          2          1
      1629        644          2          1
      1630       2152          2          1
      1631       2189          2          1
      1632        576          2          1
      1633         15          2          1
      1634       2419          2          1
      1635       1538          2          1
      1636       1018          2          1
      1637       2469          2          1
      1638       2397          2          1
      1639        673          2          1
      1640        790          2          1
      1641        840          2          1
      1642       1419          2          1
      1643        691          2          1
      1644       2341          2          1
      1645       1389          2          1
      1646        943          2          1
      1647         87          2          1
      1648       1698          2          1
      1649       1955          2          1
      1650        504          2          1
      1651        199          2          1
      1652        344          2          1
      1653        700          2          1
      1654       1156          2          1
      1655        335          2          1
      1656       1333          2          1
      1657       1854          2          1
      1658       1999          2          1
      1659       2378          2          1
      1660       1751          2          1
      1661       1163          2          1
      1662        936          2          1
      1663       2049          2          1
      1664       2205          2          1
      1665       1158          2          1
      1666       2337          2          1
      1667        620          2          1
      1668       2127          2          1
      1669         17          2          1
      1670       2347          2          1
      1671        123          2          1
      1672       2034          2          1
      1673        390          2          1
      1674        264          2          1
      1675        735          2          1
      1676       2275          2          1
      1677        357          2          1
      1678       1195          2          1
      1679        645          2          1
      1680       1867          2          1
      1681       1817          2          1
      1682        307          2          1
      1683        179          2          1
      1684       1407          2          1
      1685         59          2          1
      1686       1037          2          1
      1687        916          2          1
      1688       2401          2          1
      1689       1943          2          1
      1690       1223          2          1
      1691       1267          2          1
      1692         39          2          1
      1693         22          2          1
      1694       1527          2          1
      1695        234          2          1
      1696        882          2          1
      1697         73          2          1
      1698       1891          2          1
      1699       1892          2          1
      1700       1427          2          1
      1701        755          2          1
      1702        491          2          1
      1703       2017          2          1
      1704        535          2          1
      1705        603          2          1
      1706       1023          2          1
      1707       2386          2          1
      1708       2175          2          1
      1709       1781          2          1
      1710       1237          2          1
      1711       1347          2          1
      1712        843          2          1
      1713       2374          2          1
      1714       2005          2          1
      1715        186          2          1
      1716         28          2          1
      1717       1931          2          1
      1718        629          2          1
      1719       1909          2          1
      1720       1555          2          1
      1721       1857          2          1
      1722        795          2          1
      1723        632          2          1
      1724       1528          2          1
      1725        835          2          1
      1726         19          2          1
      1727        648          2          1
      1728        599          2          1
      1729        231          2          1
      1730       1834          2          1
      1731        636          2          1
      1732       2316          2          1
      1733       1619          2          1
      1734       2149          2          1
      1735         81          2          1
      1736        159          2          1
      1737         75          2          1
      1738        289          2          1
      1739       2210          2          1
      1740       2426          2          1
      1741       1616          2          1
      1742       1186          2          1
      1743       1455          2          1
      1744       2122          2          1
      1745        935          2          1
      1746       1940          2          1
      1747        551          2          1
      1748       2489          2          1
      1749       2257          2          1
      1750       2352          2          1
      1751        448          2          1
      1752       2135          2          1
      1753       1732          2          1
      1754       2076          2          1
      1755       2496          2          1
      1756       2484          2          1
      1757        871          2          1
      1758        872          2          1
      1759        836          2          1
      1760       1053          2          1
      1761        589          2          1
      1762        191          2          1
      1763       1003          2          1
      1764        531          2          1
      1765       1939          2          1
      1766       1130          2          1
      1767       2400          2          1
      1768        986          2          1
      1769        384          2          1
      1770       1829          2          1
      1771       2431          2          1
      1772       1648          2          1
      1773       1489          2          1
      1774        534          2          1
      1775        927          2          1
      1776        602          2          1
      1777       2447          2          1
      1778       2446          2          1
      1779        378          2          1
      1780       1889          2          1
      1781        991          2          1
      1782       2258          2          1
      1783       1087          2          1
      1784        223          2          1
      1785       2181          2          1
      1786          5          2          1
      1787       1276          2          1
      1788       1994          2          1
      1789       1998          2          1
      1790        967          2          1
      1791       1818          2          1
      1792        248          2          1
      1793       2298          2          1
      1794        830          2          1
      1795       2214          2          1
      1796       1462          2          1
      1797       2173          2          1
      1798        909          2          1
      1799       1980          2          1
      1800        693          2          1
      1801        334          2          1
      1802        333          2          1
      1803       1856          2          1
      1804       2073          2          1
      1805       1824          2          1
      1806       1774          2          1
      1807       2289          2          1
      1808        522          2          1
      1809        678          2          1
      1810       1491          2          1
      1811       1492          2          1
      1812       1505          2          1
      1813       2483          2          1
      1814       1374          2          1
      1815       1312          2          1
      1816       1151          2          1
      1817       2008          2          1
      1818       1206          2          1
      1819       2110          2          1
      1820       2111          2          1
      1821        486          2          1
      1822       2305          2          1
      1823       2355          2          1
      1824        167          2          1
      1825       1033          2          1
      1826       1320          2          1
      1827        799          2          1
      1828        417          2          1
      1829        947          2          1
      1830       1122          2          1
      1831       1583          2          1
      1832       1859          2          1
      1833        296          2          1
      1834       1926          2          1
      1835       1972          2          1
      1836       1363          2          1
      1837       2421          2          1
      1838       1200          2          1
      1839       1855          2          1
      1840       1029          2          1
      1841       1189          2          1
      1842       1288          2          1
      1843        598          2          1
      1844       1637          2          1
      1845       1507          2          1
      1846       1404          2          1
      1847       1269          2          1
      1848       1062          2          1
      1849       1443          2          1
      1850        362          2          1
      1851       1103          2          1
      1852       1917          2          1
      1853        740          2          1
      1854       1566          2          1
      1855       2028          2          1
      1856       2027          2          1
      1857        471          2          1
      1858       2251          2          1
      1859       2379          2          1
      1860       1241          2          1
      1861       2131          2          1
      1862       1771          2          1
      1863       1147          2          1
      1864       1733          2          1
      1865       2371          2          1
      1866        913          2          1
      1867       1121          2          1
      1868       1993          2          1
      1869        192          2          1
      1870        697          2          1
      1871       1050          2          1
      1872       1514          2          1
      1873       1329          2          1
      1874        544          2          1
      1875       1034          2          1
      1876        747          2          1
      1877       2323          2          1
      1878       2339          2          1
      1879       2046          2          1
      1880        859          2          1
      1881       1493          2          1
      1882       1129          2          1
      1883       2303          2          1
      1884       1068          2          1
      1885        553          2          1
      1886        124          2          1
      1887       1820          2          1
      1888       1819          2          1
      1889       2300          2          1
      1890         85          2          1
      1891       2218          2          1
      1892       1651          2          1
      1893        182          2          1
      1894       1008          2          1
      1895       1040          2          1
      1896        537          2          1
      1897       1450          2          1
      1898       1236          2          1
      1899       1575          2          1
      1900        819          2          1
      1901       1102          2          1
      1902       2003          2          1
      1903        138          2          1
      1904       2009          2          1
      1905       1861          2          1
      1906        677          2          1
      1907       1949          2          1
      1908        299          2          1
      1909       2240          2          1
      1910        148          2          1
      1911         55          2          1
      1912       1039          2          1
      1913        219          2          1
      1914       2209          2          1
      1915       1720          2          1
      1916        554          2          1
      1917       2140          2          1
      1918        465          2          1
      1919       1714          2          1
      1920       2344          2          1
      1921       1880          2          1
      1922       1617          2          1
      1923       2293          2          1
      1924        547          2          1
      1925       1685          2          1
      1926       1563          2          1
      1927         31          2          1
      1928        265          2          1
      1929       2363          2          1
      1930        207          2          1
      1931        772          2          1
      1932       1332          2          1
      1933       1405          2          1
      1934       1325          2          1
      1935       2340          2          1
      1936       1683          2          1
      1937       1682          2          1
      1938       1741          2          1
      1939        252          2          1
      1940       1065          2          1
      1941        974          2          1
      1942        849          2          1
      1943        890          2          1
      1944        443          2          1
      1945       1477          2          1
      1946       1294          2          1
      1947        313          2          1
      1948       1908          2          1
      1949        953          2          1
      1950       2494          2          1
      1951        121          2          1
      1952        809          2          1
      1953       1579          2          1
      1954        765          2          1
      1955        722          2          1
      1956       2249          2          1
      1957       1137          2          1
      1958       2245          2          1
      1959        321          2          1
      1960       1550          2          1
      1961       1590          2          1
      1962       2387          2          1
      1963       2169          2          1
      1964       1459          2          1
      1965        250          2          1
      1966       2394          2          1
      1967        744          2          1
      1968        260          2          1
      1969       1576          2          1
      1970       1534          2          1
      1971        381          2          1
      1972        721          2          1
      1973       2292          2          1
