Gas_Species:          CO  O2  CO2
       112         52          0          1
       113        206          2          1
       114        241          2          1
       115        145          2          1
       116        216          2          1
       117        297          2          1
       118        120          0          1
       119        224          2          1
       120        286          0          1
       121        393          2          1
       122        298          0          1
       123        319          1          1
       124        244          0          1
       125         84          0          1
       126        364          0          1
       127         99          2          1
       128         16          2          1
       129        101          2          1
       130        332          2          1
       131         64          2          1
       132         70          2          1
       133        285          0          1
       134        245          0          1
       135         10          0          1
       136        308          2          1
       137        164          0          1
       138        248          2          1
       139        361          2          1
       140        307          0          1
       141        158          0          1
       142         69          0          1
       143        112          0          1
       144         92          0          1
       145        346          0          1
       146        369          2          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        386          2          1
       152          5          2          1
       153        137          0          1
       154        221          2          1
       155        371          2          1
       156        214          0          1
       157        100          2          1
       158        146          2          1
       159         68          2          1
       160         34          0          1
       161         75          2          1
       162         35          0          1
       163         42          0          1
       164        295          2          1
       165        336          2          1
       166        177          2          1
       167        232          2          1
       168        311          0          1
       169        365          0          1
       170        256          2          1
       171         37          2          1
       172         61          0          1
       173         98          0          1
       174         88          2          1
       175         39          0          1
       176        154          0          1
       177        350          0          1
       178        389          0          1
       179        167          2          1
       180        223          2          1
       181        322          2          1
       182        185          0          1
       183        368          0          1
       184        204          2          1
       185        380          2          1
       186         44          2          1
       187        157          2          1
       188        200          2          1
       189        231          2          1
       190        272          2          1
       191        159          2          1
       192        303          2          1
       193        130          2          1
       194         90          2          1
       195        160          2          1
       196        124          0          1
       197        238          2          1
       198        370          0          1
       199        171          2          1
       200        218          2          1
       201        264          2          1
       202        385          2          1
       203        144          0          1
       204        296          2          1
       205        282          0          1
       206         80          2          1
       207         76          2          1
       208        243          2          1
       209        106          2          1
       210        220          2          1
       211        366          2          1
       212         25          2          1
       213        236          2          1
       214        254          2          1
       215         36          2          1
       216        111          0          1
       217        193          2          1
       218         91          2          1
       219         54          0          1
       220        173          0          1
       221        194          0          1
       222        143          0          1
       223        140          0          1
       224        116          0          1
       225        198          2          1
       226        253          2          1
       227        326          0          1
       228        107          0          1
       229         89          0          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        305          0          1
       234        329          0          1
       235        225          2          1
       236        191          2          1
       237          3          2          1
       238        259          2          1
       239        237          0          1
       240        252          0          1
       241        265          2          1
       242        396          0          1
       243        197          0          1
       244        188          0          1
       245         17          0          1
       246        195          0          1
       247         14          0          1
       248         60          0          1
       249         56          0          1
       250         83          0          1
       251        178          2          1
       252         11          2          1
       253        309          2          1
       254        170          2          1
       255        165          2          1
       256        260          2          1
       257        382          2          1
       258        212          0          1
       259        283          1          1
       260        343          0          1
       261        162          2          1
       262         86          2          1
       263        338          2          1
       264         28          2          1
       265        315          2          1
       266        362          2          1
       267        168          0          1
       268        327          2          1
       269        121          0          1
       270        262          2          1
       271         97          0          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        234          0          1
       279        132          0          1
       280         66          0          1
       281        211          0          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287        280          2          1
       288         62          0          1
       289        356          2          1
       290         40          2          1
       291         59          0          1
       292        357          2          1
       293        271          2          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297        166          2          1
       298         93          2          1
       299         46          2          1
       300        142          2          1
       301        301          0          1
       302        183          2          1
       303        334          2          1
       304         47          2          1
       305        219          2          1
       306         29          2          1
       307        383          2          1
       308        186          2          1
       309        267          2          1
       310        150          2          1
       311        192          2          1
       312        131          2          1
       313         94          2          1
       314         78          2          1
       315        339          2          1
       316        347          0          1
       317        163          2          1
       318        333          0          1
       319         32          2          1
       320        398          0          1
       321        392          2          1
       322         45          2          1
       323        210          2          1
       324        151          2          1
       325        349          0          1
       326         13          0          1
       327        136          0          1
       328        169          2          1
       329        268          2          1
       330        242          2          1
       331        135          2          1
       332        390          0          1
       333        102          0          1
       334        375          0          1
       335         65          0          1
       336         87          2          1
       337        123          2          1
       338        235          2          1
       339        359          2          1
       340          6          0          1
       341         31          2          1
       342        184          2          1
       343         33          2          1
       344        395          2          1
       345        394          0          1
       346         51          2          1
       347         19          0          1
       348        324          0          1
       349        161          2          1
       350        367          2          1
       351        215          2          1
       352        105          2          1
       353         74          0          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        258          2          1
       358        325          0          1
       359          8          0          1
       360        281          0          1
       361        175          2          1
       362        208          0          1
       363        246          2          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        179          2          1
       368        201          2          1
       369        127          2          1
       370        373          2          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        304          0          1
       377         38          2          1
       378        122          0          1
       379        189          2          1
       380        352          2          1
       381        314          2          1
       382        199          0          1
       383        233          2          1
       384        310          2          1
       385        147          2          1
       386        360          2          1
       387        257          2          1
       388        381          2          1
       389        348          0          1
       390        313          0          1
       391        374          0          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395         20          0          1
       396        152          0          1
       397         24          2          1
       398         49          2          1
       399          4          2          1
       400        317          2          1
                -716                 -490                  714
configuration                   10                 2056         8.9999999999999991E-01         5.0000000000000000E+02        -6.5349999999999898E+02
         1        337          0          1
         2         14          0          1
         3        247          2          1
         4        289          2          1
         5        103          2          1
         6        275          2          1
         7        340          2          1
         8        238          2          1
         9         53          0          1
        10         20          0          1
        11         17          0          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15        388          0          1
        16         21          2          1
        17        114          2          1
        18        126          0          1
        19        134          2          1
        20        222          0          1
        21         57          2          1
        22        213          2          1
        23        118          2          1
        24        174          2          1
        25        342          2          1
        26        288          2          1
        27        209          2          1
        28        124          2          1
        29        354          2          1
        30        397          2          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36        108          2          1
        37        227          2          1
        38         86          0          1
        39        136          0          1
        40        133          0          1
        41        156          2          1
        42         63          2          1
        43         77          2          1
        44        251          2          1
        45        104          2          1
        46        287          2          1
        47         73          2          1
        48         30          2          1
        49        351          2          1
        50          2          2          1
        51        235          2          1
        52        291          2          1
        53         96          2          1
        54        249          2          1
        55         26          2          1
        56        387          2          1
        57         95          2          1
        58        330          0          1
        59        153          2          1
        60         82          2          1
        61        266          2          1
        62        370          0          1
        63        119          0          1
        64        239          2          1
        65        353          2          1
        66        270          2          1
        67        323          0          1
        68         15          0          1
        69        230          2          1
        70        182          2          1
        71        139          0          1
        72         41          2          1
        73        217          0          1
        74          9          0          1
        75         79          0          1
        76         23          2          1
        77         50          0          1
        78        345          2          1
        79        240          0          1
        80        269          2          1
        81         46          2          1
        82        389          0          1
        83        391          2          1
        84         18          2          1
        85        107          2          1
        86        326          2          1
        87         72          2          1
        88         48          2          1
        89        306          0          1
        90        278          2          1
        91        113          2          1
        92         42          2          1
        93        343          0          1
        94        395          2          1
        95         22          2          1
        96         58          2          1
        97         71          2          1
        98         12          2          1
        99        298          2          1
       100         92          2          1
       101        110          2          1
       102        273          0          1
       103        284          0          1
       104        265          0          1
       105        190          0          1
       106        205          0          1
       107        312          0          1
       108         81          0          1
       109        202          2          1
       110        279          2          1
       111        378          2          1
       112        274          0          1
       113        294          0          1
       114        316          0          1
       115        145          2          1
       116        216          2          1
       117        297          2          1
       118        120          0          1
       119         69          2          1
       120        286          0          1
       121        393          2          1
       122         61          2          1
       123        394          2          1
       124        355          2          1
       125        197          2          1
       126        364          0          1
       127         99          2          1
       128         16          2          1
       129        101          2          1
       130        332          2          1
       131         64          2          1
       132        224          0          1
       133        285          0          1
       134        245          0          1
       135         10          0          1
       136        308          2          1
       137        164          0          1
       138        248          2          1
       139        361          2          1
       140        307          0          1
       141        169          0          1
       142        303          2          1
       143        376          0          1
       144        374          2          1
       145        129          2          1
       146        132          0          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        386          2          1
       152          5          2          1
       153        137          0          1
       154        221          2          1
       155        371          2          1
       156        214          0          1
       157        100          2          1
       158        146          2          1
       159         68          2          1
       160         34          0          1
       161         54          2          1
       162        357          2          1
       163         52          0          1
       164        295          2          1
       165        336          2          1
       166        177          2          1
       167        232          2          1
       168        311          0          1
       169        365          0          1
       170        256          2          1
       171        211          0          1
       172        314          0          1
       173         98          0          1
       174         88          2          1
       175         74          0          1
       176        194          2          1
       177         84          2          1
       178        277          2          1
       179        167          2          1
       180        223          2          1
       181        322          2          1
       182        185          0          1
       183         70          0          1
       184        302          0          1
       185        380          2          1
       186         44          2          1
       187        157          2          1
       188        200          2          1
       189        231          2          1
       190        272          2          1
       191        159          2          1
       192        212          0          1
       193        130          2          1
       194         90          2          1
       195        102          0          1
       196        346          2          1
       197        349          0          1
       198        261          2          1
       199        171          2          1
       200        218          2          1
       201        264          2          1
       202        385          2          1
       203        144          0          1
       204        296          2          1
       205        282          0          1
       206         80          2          1
       207         76          2          1
       208        243          2          1
       209        106          2          1
       210        220          2          1
       211        366          2          1
       212         25          2          1
       213        236          2          1
       214        254          2          1
       215         36          2          1
       216         59          2          1
       217        193          2          1
       218         91          2          1
       219          6          2          1
       220        158          2          1
       221        350          2          1
       222        154          2          1
       223        140          0          1
       224        116          0          1
       225        198          2          1
       226        253          2          1
       227        362          2          1
       228        195          2          1
       229         89          0          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        188          2          1
       234        196          2          1
       235        225          2          1
       236        191          2          1
       237          3          2          1
       238        259          2          1
       239        281          2          1
       240        329          0          1
       241        105          0          1
       242        233          0          1
       243        341          1          1
       244         37          0          1
       245        234          0          1
       246        160          0          1
       247        258          2          1
       248         60          0          1
       249         56          0          1
       250         83          0          1
       251        178          2          1
       252         11          2          1
       253        309          2          1
       254        170          2          1
       255        165          2          1
       256        260          2          1
       257        382          2          1
       258        183          0          1
       259        301          0          1
       260        290          1          1
       261        162          2          1
       262        237          0          1
       263        390          0          1
       264         28          2          1
       265        338          2          1
       266         39          0          1
       267        325          2          1
       268        125          0          1
       269        121          0          1
       270        262          2          1
       271        252          2          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        283          2          1
       279         35          2          1
       280         66          0          1
       281        384          2          1
       282        319          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287        280          2          1
       288         62          0          1
       289        356          2          1
       290         40          2          1
       291        173          2          1
       292         55          0          1
       293        271          2          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297        166          2          1
       298         93          2          1
       299        313          0          1
       300        142          2          1
       301         67          2          1
       302        143          2          1
       303        334          2          1
       304         47          2          1
       305        219          2          1
       306         29          2          1
       307        383          2          1
       308        186          2          1
       309        267          2          1
       310        150          2          1
       311        192          2          1
       312        131          2          1
       313         94          2          1
       314         78          2          1
       315        339          2          1
       316        347          0          1
       317        163          2          1
       318        333          0          1
       319         32          2          1
       320        398          0          1
       321        392          2          1
       322         45          2          1
       323        210          2          1
       324         75          0          1
       325        206          0          1
       326         13          0          1
       327        152          0          1
       328        304          0          1
       329        268          2          1
       330        242          2          1
       331        135          2          1
       332        379          0          1
       333        229          2          1
       334        375          0          1
       335         65          0          1
       336         87          2          1
       337        123          2          1
       338        400          0          1
       339        359          2          1
       340        204          2          1
       341         31          2          1
       342        184          2          1
       343         33          2          1
       344        111          2          1
       345        151          2          1
       346         51          2          1
       347         19          0          1
       348        324          0          1
       349        161          2          1
       350        367          2          1
       351        215          2          1
       352        255          0          1
       353         97          2          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        396          0          1
       358        399          0          1
       359          8          0          1
       360        368          2          1
       361        175          2          1
       362        208          0          1
       363        246          2          1
       364        199          0          1
       365        155          2          1
       366        117          2          1
       367        179          2          1
       368        201          2          1
       369        127          2          1
       370        373          2          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        320          2          1
       377         38          2          1
       378        122          0          1
       379        189          2          1
       380        352          2          1
       381        305          0          1
       382        241          0          1
       383        327          0          1
       384        310          2          1
       385        147          2          1
       386        360          2          1
       387        257          2          1
       388        381          2          1
       389        348          0          1
       390        369          2          1
       391        315          0          1
       392        168          0          1
       393        299          2          1
       394        176          2          1
       395        112          2          1
       396        244          2          1
       397         24          2          1
       398         49          2          1
       399          4          2          1
       400        317          2          1
                -767                 -524                  765
configuration                   11                 2222         9.9999999999999989E-01         5.0000000000000000E+02        -6.1209999999999980E+02
         1        337          0          1
         2         14          0          1
         3        247          2          1
         4        289          2          1
         5        103          2          1
         6        275          2          1
         7        340          2          1
         8        238          2          1
         9        262          2          1
        10         20          0          1
        11        295          0          1
        12        149          0          1
        13        306          0          1
        14        207          2          1
        15        129          0          1
        16        125          0          1
        17        114          2          1
        18         86          2          1
        19        134          2          1
        20         38          0          1
        21         57          2          1
        22        213          2          1
        23        118          2          1
        24        174          2          1
        25        342          2          1
        26        288          2          1
        27        209          2          1
        28        124          2          1
        29        354          2          1
        30        397          2          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36        108          2          1
        37         79          0          1
        38        162          2          1
        39        285          2          1
        40        396          0          1
        41        156          2          1
        42         63          2          1
        43         77          2          1
        44        251          2          1
        45        104          2          1
        46        287          2          1
        47         73          2          1
        48         30          2          1
        49        351          2          1
        50          2          2          1
        51        235          2          1
        52        291          2          1
        53         96          2          1
        54        249          2          1
        55         26          2          1
        56        387          2          1
        57         95          2          1
        58         97          0          1
        59        315          0          1
        60         82          2          1
        61        266          2          1
        62        370          0          1
        63         83          2          1
        64        178          2          1
        65        353          2          1
        66        270          2          1
        67        323          0          1
        68        357          0          1
        69        359          0          1
        70        376          2          1
        71        139          0          1
        72         41          2          1
        73        217          0          1
        74         62          2          1
        75          8          0          1
        76         23          2          1
        77         50          0          1
        78        255          0          1
        79        240          0          1
        80        269          2          1
        81         46          2          1
        82        389          0          1
        83        391          2          1
        84         18          2          1
        85        168          0          1
        86        326          2          1
        87         72          2          1
        88         48          2          1
        89         67          0          1
        90        143          2          1
        91        113          2          1
        92         42          2          1
        93        197          0          1
        94        383          0          1
        95        368          0          1
        96        361          0          1
        97        319          0          1
        98         12          2          1
        99        298          2          1
       100         92          2          1
       101        110          2          1
       102         68          0          1
       103        284          0          1
       104        265          0          1
       105        299          0          1
       106        205          0          1
       107        369          2          1
       108        107          2          1
       109        202          2          1
       110        279          2          1
       111        378          2          1
       112        274          0          1
       113         85          0          1
       114        278          0          1
       115        256          0          1
       116        223          2          1
       117        297          2          1
       118        120          0          1
       119         69          2          1
       120        286          0          1
       121        307          0          1
       122         24          0          1
       123        394          2          1
       124        355          2          1
       125        348          0          1
       126        364          0          1
       127         99          2          1
       128         16          2          1
       129        101          2          1
       130        332          2          1
       131         64          2          1
       132        347          2          1
       133         15          0          1
       134        245          0          1
       135        227          0          1
       136         34          2          1
       137        164          0          1
       138        248          2          1
       139        345          0          1
       140        141          0          1
       141         40          0          1
       142        356          2          1
       143        377          2          1
       144         61          0          1
       145         52          0          1
       146        132          0          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        386          2          1
       152          5          2          1
       153        137          0          1
       154        221          2          1
       155        371          2          1
       156        214          0          1
       157        100          2          1
       158        146          2          1
       159        400          0          1
       160        399          0          1
       161         54          2          1
       162        119          0          1
       163        237          2          1
       164        273          0          1
       165        336          2          1
       166        177          2          1
       167        232          2          1
       168        311          0          1
       169        115          0          1
       170         37          0          1
       171        211          0          1
       172        189          2          1
       173        122          2          1
       174        153          0          1
       175        187          2          1
       176        194          2          1
       177         84          2          1
       178        277          2          1
       179        167          2          1
       180        152          0          1
       181        322          2          1
       182        185          0          1
       183        390          2          1
       184        302          0          1
       185        380          2          1
       186         44          2          1
       187        157          2          1
       188        200          2          1
       189        105          0          1
       190        272          2          1
       191        159          2          1
       192        212          0          1
       193        130          2          1
       194        330          0          1
       195        163          2          1
       196        346          2          1
       197         71          0          1
       198        395          0          1
       199        171          2          1
       200        218          2          1
       201        264          2          1
       202        385          2          1
       203        144          0          1
       204        296          2          1
       205        282          0          1
       206         80          2          1
       207         76          2          1
       208        243          2          1
       209        106          2          1
       210        220          2          1
       211        366          2          1
       212         25          2          1
       213        236          2          1
       214        254          2          1
       215         36          2          1
       216         59          2          1
       217        193          2          1
       218         91          2          1
       219          6          2          1
       220        158          2          1
       221        350          2          1
       222        154          2          1
       223        140          0          1
       224        116          0          1
       225        198          2          1
       226        253          2          1
       227        362          2          1
       228        195          2          1
       229         89          0          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        188          2          1
       234        196          2          1
       235        225          2          1
       236        191          2          1
       237          3          2          1
       238        259          2          1
       239        281          2          1
       240        329          0          1
       241         58          0          1
       242        233          0          1
       243        142          0          1
       244         90          2          1
       245        314          2          1
       246        160          0          1
       247        258          2          1
       248        316          2          1
       249         56          0          1
       250         60          2          1
       251        239          2          1
       252         11          2          1
       253        309          2          1
       254        170          2          1
       255        165          2          1
       256        260          2          1
       257        382          2          1
       258        183          0          1
       259        301          0          1
       260        290          1          1
       261        393          0          1
       262        317          2          1
       263         22          0          1
       264         53          0          1
       265        338          2          1
       266         39          0          1
       267        325          2          1
       268        145          2          1
       269        216          0          1
       270         70          0          1
       271        252          2          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        283          2          1
       279         35          2          1
       280        229          0          1
       281        384          2          1
       282        305          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287        280          2          1
       288        182          2          1
       289        343          2          1
       290        241          0          1
       291        398          0          1
       292         55          0          1
       293        271          2          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297        166          2          1
       298         93          2          1
       299        374          0          1
       300        234          2          1
       301        173          0          1
       302        312          0          1
       303        334          2          1
       304         47          2          1
       305        219          2          1
       306         29          2          1
       307        169          0          1
       308        186          2          1
       309        267          2          1
       310        150          2          1
       311        192          2          1
       312        131          2          1
       313         94          2          1
       314         78          2          1
       315        339          2          1
       316         81          2          1
       317        392          2          1
       318        333          0          1
       319        365          2          1
       320        231          2          1
       321        375          0          1
       322         45          2          1
       323        210          2          1
       324        308          2          1
       325         10          2          1
