Gas_Species:          CO  O2  CO2
      1018       1556          1          1
      1019       1275          1          1
      1020        712          1          1
      1021       2143          1          1
      1022        221          1          1
      1023       1654          1          1
      1024        542          1          1
      1025        634          1          1
      1026        475          1          1
      1027        850          1          1
      1028       1852          1          1
      1029       2011          1          1
      1030        378          1          1
      1031        276          1          1
      1032       2209          1          1
      1033        616          1          1
      1034       1865          1          1
      1035        208          1          1
      1036       1131          1          1
      1037         35          1          1
      1038       2176          1          1
      1039        860          1          1
      1040        445          1          1
      1041        307          1          1
      1042       1439          1          1
      1043       2054          1          1
      1044        130          1          1
      1045        413          1          1
      1046       1959          1          1
      1047        161          1          1
      1048        374          1          1
      1049       2072          1          1
      1050        303          1          1
      1051       1553          1          1
      1052       1449          1          1
      1053        992          1          1
      1054       2147          1          1
      1055        141          1          1
      1056        890          1          1
      1057       1241          1          1
      1058       1320          1          1
      1059       2158          1          1
      1060         79          1          1
      1061        299          1          1
      1062        251          1          1
      1063       2406          1          1
      1064       1319          1          1
      1065       2337          1          1
      1066        569          1          1
      1067       2080          1          1
      1068        654          1          1
      1069        696          1          1
      1070        235          1          1
      1071       2137          1          1
      1072       1827          1          1
      1073       1892          1          1
      1074       1558          1          1
      1075        500          1          1
      1076        274          1          1
      1077       2329          1          1
      1078       1043          1          1
      1079       1573          1          1
      1080       2381          1          1
      1081       1388          1          1
      1082       2049          1          1
      1083       2459          1          1
      1084       1036          1          1
      1085        844          1          1
      1086       1332          1          1
      1087       1656          1          1
      1088       2108          1          1
      1089       1138          1          1
      1090       1622          1          1
      1091         91          1          1
      1092        994          1          1
      1093        434          1          1
      1094       1026          1          1
      1095       2046          1          1
      1096       1284          1          1
      1097       1990          1          1
      1098        600          1          1
      1099        911          1          1
      1100       1499          1          1
      1101       1590          1          1
      1102       2374          1          1
      1103       2334          1          1
      1104       2192          1          1
      1105       1685          1          1
      1106       1181          1          1
      1107        420          1          1
      1108        451          1          1
      1109        213          1          1
      1110       1723          1          1
      1111       2069          1          1
      1112        151          1          1
      1113        206          1          1
      1114       2277          1          1
      1115       1874          1          1
      1116        607          1          1
      1117       2312          1          1
      1118        171          1          1
      1119       1639          1          1
      1120       2104          1          1
      1121        936          1          1
      1122       1668          1          1
      1123       2409          1          1
      1124       2426          1          1
      1125       1986          1          1
      1126        180          1          1
      1127        207          1          1
      1128       2477          1          1
      1129        667          1          1
      1130         16          1          1
      1131       1662          1          1
      1132       1749          1          1
      1133        233          1          1
      1134        160          1          1
      1135        172          1          1
      1136       2394          1          1
      1137        214          1          1
      1138       1168          1          1
      1139       1357          1          1
      1140       1868          1          1
      1141       1847          1          1
      1142       2432          1          1
      1143       2027          1          1
      1144       1699          1          1
      1145        564          1          1
      1146       1575          1          1
      1147       2118          1          1
      1148        176          1          1
      1149       1884          1          1
      1150       1166          1          1
      1151       1255          1          1
      1152        747          1          1
      1153        336          1          1
      1154       2015          1          1
      1155          9          1          1
      1156       1780          1          1
      1157       2264          1          1
      1158       1121          1          1
      1159       1435          1          1
      1160        901          1          1
      1161        431          1          1
      1162       1254          1          1
      1163        254          1          1
      1164        435          1          1
      1165        957          1          1
      1166       1418          1          1
      1167        887          1          1
      1168       2340          1          1
      1169        871          1          1
      1170       1899          1          1
      1171        693          1          1
      1172       2462          1          1
      1173       1745          1          1
      1174        342          1          1
      1175       1212          1          1
      1176       1370          1          1
      1177       2040          1          1
      1178        249          1          1
      1179       2405          1          1
      1180        142          1          1
      1181       1805          1          1
      1182       1003          1          1
      1183        476          1          1
      1184       2094          1          1
      1185        305          1          1
      1186       1775          1          1
      1187       2327          1          1
      1188        711          1          1
      1189        358          1          1
      1190       2491          1          1
      1191        620          1          1
      1192        645          1          1
      1193       1845          1          1
      1194        603          1          1
      1195        905          1          1
      1196       1207          1          1
      1197       2316          1          1
      1198        842          1          1
      1199        852          1          1
      1200       2102          1          1
      1201       1781          1          1
      1202        278          1          1
      1203        347          1          1
      1204       1311          1          1
      1205        576          1          1
      1206       2474          1          1
      1207         12          1          1
      1208        558          1          1
      1209       1425          1          1
      1210       1683          1          1
      1211       1572          1          1
      1212       2492          1          1
      1213       1810          1          1
      1214        966          1          1
      1215       1731          1          1
      1216       1498          1          1
      1217         51          1          1
      1218        425          1          1
      1219       1107          1          1
      1220        756          1          1
      1221        452          1          1
      1222       1692          1          1
      1223       1638          1          1
      1224       1075          1          1
      1225        455          1          1
      1226       2119          1          1
      1227         57          1          1
      1228        290          1          1
      1229       2365          1          1
      1230       2159          1          1
      1231        313          1          1
      1232       2419          1          1
      1233       2346          1          1
      1234       1733          1          1
      1235       1686          1          1
      1236       1176          1          1
      1237        765          1          1
      1238       1169          1          1
      1239       1232          1          1
      1240       1652          1          1
      1241        118          1          1
      1242       1634          1          1
      1243        586          1          1
      1244       2335          1          1
      1245       2228          1          1
      1246        952          1          1
      1247       1908          1          1
      1248       2149          1          1
      1249       1367          1          1
      1250        653          1          1
      1251        310          1          1
      1252       1178          1          1
      1253        486          1          1
      1254       2383          1          1
      1255       2304          1          1
      1256        136          1          1
      1257       1426          1          1
      1258       2033          1          1
      1259        723          1          1
      1260       1941          1          1
      1261       1671          1          1
      1262       1198          1          1
      1263       2315          1          1
      1264       2392          1          1
      1265       1610          1          1
      1266       1987          1          1
      1267       1918          1          1
      1268        122          1          1
      1269        460          1          1
      1270       1763          1          1
      1271        841          1          1
      1272       2357          1          1
      1273        692          1          1
      1274        102          1          1
      1275       1784          1          1
      1276       2418          1          1
      1277       1756          1          1
      1278       1851          1          1
      1279        870          1          1
      1280        588          1          1
      1281       2060          1          1
      1282        719          1          1
      1283       2138          1          1
      1284        651          1          1
      1285       1082          1          1
      1286       2402          1          1
      1287       2247          1          1
      1288       2131          1          1
      1289        127          1          1
      1290        761          1          1
      1291       1691          1          1
      1292       1722          1          1
      1293        690          1          1
      1294       1503          1          1
      1295       1183          1          1
      1296       1879          1          1
      1297       1978          1          1
      1298       1384          1          1
      1299       1391          1          1
      1300        164          1          1
      1301        972          1          1
      1302       1410          1          1
      1303        686          1          1
      1304       1628          1          1
      1305       2029          1          1
      1306       1316          1          1
      1307        399          1          1
      1308        777          1          1
      1309        245          1          1
      1310       1001          1          1
      1311       1927          1          1
      1312       1655          1          1
      1313       2106          1          1
      1314       1203          1          1
      1315         26          1          1
      1316       1544          1          1
      1317        688          1          1
      1318       2434          1          1
      1319       1560          1          1
      1320        660          1          1
      1321       1843          1          1
      1322        416          1          1
      1323        782          1          1
      1324       2115          1          1
      1325       1442          1          1
      1326        296          1          1
      1327         65          1          1
      1328        722          1          1
      1329        828          1          1
      1330       2240          1          1
      1331       1167          1          1
      1332        953          1          1
      1333        120          1          1
      1334       2156          1          1
      1335       1548          1          1
      1336       1398          1          1
      1337        679          1          1
      1338       1095          1          1
      1339       1236          1          1
      1340        666          1          1
      1341       2210          1          1
      1342        973          1          1
      1343       1407          1          1
      1344        419          1          1
      1345       1966          1          1
      1346        398          1          1
      1347       1882          1          1
      1348        302          1          1
      1349        349          1          1
      1350        533          1          1
      1351       1424          1          1
      1352       1015          1          1
      1353       1674          1          1
      1354       1989          1          1
      1355       2348          1          1
      1356       2244          1          1
      1357       2044          1          1
      1358        253          1          1
      1359       1024          1          1
      1360       1315          1          1
      1361        522          1          1
      1362       1993          1          1
      1363        293          1          1
      1364       1477          1          1
      1365        538          1          1
      1366       1611          1          1
      1367       1171          1          1
      1368       1414          1          1
      1369        462          1          1
      1370        838          1          1
      1371       1143          1          1
      1372        737          1          1
      1373        380          1          1
      1374       1450          1          1
      1375       2188          1          1
      1376        422          1          1
      1377       1152          1          1
      1378       2048          1          1
      1379       1647          1          1
      1380        900          1          1
      1381       2422          1          1
      1382          7          1          1
      1383        539          1          1
      1384       1764          1          1
      1385       2259          1          1
      1386       2123          1          1
      1387        264          1          1
      1388        760          1          1
      1389       2066          1          1
      1390       1101          1          1
      1391        173          1          1
      1392       1155          1          1
      1393         56          1          1
      1394        105          1          1
      1395       1543          1          1
      1396       1494          1          1
      1397       1800          1          1
      1398        579          1          1
      1399       2110          1          1
      1400       1643          1          1
      1401       1378          1          1
      1402        759          1          1
      1403       2294          1          1
      1404       1150          1          1
      1405       2379          1          1
      1406       2243          1          1
      1407       2150          1          1
      1408       1774          1          1
      1409        204          1          1
      1410       1969          1          1
      1411       1885          1          1
      1412       2319          1          1
      1413       2009          1          1
      1414        857          1          1
      1415       1636          1          1
      1416         89          1          1
      1417       1624          1          1
      1418        894          1          1
      1419       1753          1          1
      1420       1401          1          1
      1421       2318          1          1
      1422       1158          1          1
      1423       1342          1          1
      1424        989          1          1
      1425       1834          1          1
      1426       1653          1          1
      1427       1962          1          1
      1428       2478          1          1
      1429       2376          1          1
      1430        790          1          1
      1431       2274          1          1
      1432       1500          1          1
      1433        681          1          1
      1434       1349          1          1
      1435       1737          1          1
      1436       1016          1          1
      1437       1942          1          1
      1438       1190          1          1
      1439       1230          1          1
      1440       1820          1          1
      1441       2350          1          1
      1442       1994          1          1
      1443       2076          1          1
      1444       2208          1          1
      1445       2449          1          1
      1446        573          1          1
      1447        146          1          1
      1448        402          1          1
      1449        961          1          1
      1450       1193          1          1
      1451        960          1          1
      1452       2175          1          1
      1453       1104          1          1
      1454       1659          1          1
      1455       1390          1          1
      1456        509          1          1
      1457       1239          1          1
      1458        868          1          1
      1459        675          1          1
      1460        255          1          1
      1461        619          1          1
      1462       1350          1          1
      1463       1080          1          1
      1464       1977          1          1
      1465        236          1          1
      1466        874          1          1
      1467       1173          1          1
      1468       2088          1          1
      1469        212          1          1
      1470        593          1          1
      1471       1926          1          1
      1472       2466          1          1
      1473        854          1          1
      1474        556          1          1
      1475        394          1          1
      1476        734          1          1
      1477        749          1          1
      1478        128          1          1
      1479       1963          1          1
      1480        110          1          1
      1481       1948          1          1
      1482       1480          1          1
      1483        230          1          1
      1484       2223          1          1
      1485       1219          1          1
      1486       1992          1          1
      1487        368          1          1
      1488        563          1          1
      1489        878          1          1
      1490        226          1          1
      1491       1007          1          1
      1492       2305          1          1
      1493        744          1          1
      1494        495          1          1
      1495       2213          1          1
      1496       1343          1          1
      1497        494          1          1
      1498       1915          1          1
      1499       2446          1          1
      1500        488          1          1
      1501        919          1          1
      1502        705          1          1
      1503       1452          1          1
      1504       1182          1          1
      1505        717          1          1
      1506        371          1          1
      1507        157          1          1
      1508        680          1          1
      1509       1352          1          1
      1510       1748          1          1
      1511       1437          1          1
      1512       1875          1          1
      1513        284          1          1
      1514       2107          1          1
      1515        783          1          1
      1516        671          1          1
      1517       1416          1          1
      1518       2440          1          1
      1519       1897          1          1
      1520       2070          1          1
      1521        131          1          1
      1522       1613          1          1
      1523       1313          1          1
      1524        909          1          1
      1525       1197          1          1
      1526       2036          1          1
      1527       2242          1          1
      1528       1887          1          1
      1529        808          1          1
      1530       1754          1          1
      1531       1330          1          1
      1532       1374          1          1
      1533        223          1          1
      1534       1072          1          1
      1535       2013          1          1
      1536       2413          1          1
      1537        922          1          1
      1538        448          1          1
      1539       1850          1          1
      1540       2232          1          1
      1541       2043          1          1
      1542       1469          1          1
      1543       2229          1          1
      1544       1110          1          1
      1545       1898          1          1
      1546        222          1          1
      1547       2003          1          1
      1548         85          1          1
      1549       1886          1          1
      1550        881          1          1
      1551       1053          1          1
      1552       1557          1          1
      1553       2468          1          1
      1554        202          1          1
      1555       2323          1          1
      1556       1515          1          1
      1557       2168          1          1
      1558        664          1          1
      1559        954          1          1
      1560       1945          1          1
      1561       1474          1          1
      1562       1835          1          1
      1563       1240          1          1
      1564       1431          1          1
      1565         77          1          1
      1566       1924          1          1
      1567       1020          1          1
      1568       1211          1          1
      1569       1453          1          1
      1570       2099          1          1
      1571       2433          1          1
      1572       1233          1          1
      1573        501          1          1
      1574       1304          1          1
      1575       2224          1          1
      1576        975          1          1
      1577       1787          1          1
      1578       1346          1          1
      1579        459          1          1
      1580       1129          1          1
      1581        124          1          1
      1582       1588          1          1
      1583       1108          1          1
      1584       2342          1          1
      1585       1629          1          1
      1586       1837          1          1
      1587       1428          1          1
      1588        169          1          1
      1589        506          1          1
      1590        187          1          1
      1591        453          1          1
      1592       1141          1          1
      1593        283          1          1
      1594       1478          1          1
      1595         66          1          1
      1596       1153          1          1
      1597       1261          1          1
      1598       1011          1          1
      1599       1448          1          1
      1600       1185          1          1
      1601       1967          1          1
      1602        407          1          1
      1603       1270          1          1
      1604       2428          1          1
      1605       2035          1          1
      1606       2214          1          1
      1607       2194          1          1
      1608        356          1          1
      1609        177          1          1
      1610       1308          1          1
      1611       2299          1          1
      1612       2017          1          1
      1613         20          1          1
      1614       2198          1          1
      1615       1862          1          1
      1616       2461          1          1
      1617       1130          1          1
      1618       2235          1          1
      1619       1268          1          1
      1620       1192          1          1
      1621       1224          1          1
      1622       1413          1          1
      1623       2298          1          1
      1624        269          1          1
      1625        404          1          1
      1626       2063          1          1
      1627       1746          1          1
      1628       1920          1          1
      1629       1519          1          1
      1630        227          1          1
      1631       1257          1          1
      1632       1049          1          1
      1633        507          1          1
      1634        739          1          1
      1635       1399          1          1
      1636       1715          1          1
      1637        740          1          1
      1638        582          1          1
      1639       1518          1          1
      1640       1779          1          1
      1641         62          1          1
      1642       1846          1          1
      1643       1520          1          1
      1644        800          1          1
      1645        243          1          1
      1646        864          1          1
      1647       2014          1          1
      1648       1776          1          1
      1649       1697          1          1
      1650          5          1          1
      1651        896          1          1
      1652        360          1          1
      1653       1267          1          1
      1654        930          1          1
      1655        408          1          1
      1656       2077          1          1
      1657        809          1          1
      1658       1427          1          1
      1659       1098          1          1
      1660       1243          1          1
      1661       2293          1          1
      1662        924          1          1
      1663       2140          1          1
      1664        780          1          1
      1665       1411          1          1
      1666       1936          1          1
      1667        449          1          1
      1668        139          1          1
      1669       1833          1          1
      1670       2081          1          1
      1671       2268          1          1
      1672       1561          1          1
      1673       2053          1          1
      1674       2349          1          1
      1675       1381          1          1
      1676       1822          1          1
      1677       1076          1          1
      1678       1712          1          1
      1679       2075          1          1
      1680        503          1          1
      1681        319          1          1
      1682        568          1          1
      1683       1807          1          1
      1684       2320          1          1
      1685       1761          1          1
      1686        697          1          1
      1687       1116          1          1
      1688        820          1          1
      1689        433          1          1
      1690        258          1          1
      1691       2010          1          1
      1692        987          1          1
      1693        496          1          1
      1694       2065          1          1
      1695       2134          1          1
      1696        869          1          1
      1697       1973          1          1
      1698       2472          1          1
      1699        493          1          1
      1700       1975          1          1
      1701       1372          1          1
      1702       1532          1          1
      1703       1321          1          1
      1704       1392          1          1
      1705       1005          1          1
      1706       2038          1          1
      1707        351          1          1
      1708       1073          1          1
      1709       1841          1          1
      1710        792          1          1
      1711       1758          1          1
      1712       2455          1          1
      1713        483          1          1
      1714       1957          1          1
      1715        108          1          1
      1716       2457          1          1
      1717        727          1          1
      1718        609          1          1
      1719       1393          1          1
      1720       1250          1          1
      1721        888          1          1
      1722       2331          1          1
      1723       2019          1          1
      1724       2423          1          1
      1725       1115          1          1
      1726       1301          1          1
      1727        585          1          1
      1728       1530          1          1
      1729       1307          1          1
      1730       1337          1          1
      1731       2314          1          1
      1732       1470          1          1
      1733       2371          1          1
      1734        948          1          1
      1735       1504          1          1
      1736        479          1          1
      1737       1438          1          1
      1738       1785          1          1
      1739       1179          1          1
      1740         73          1          1
      1741       1334          1          1
      1742        813          1          1
      1743        175          1          1
      1744        508          1          1
      1745        858          1          1
      1746         18          1          1
      1747        965          1          1
      1748       1534          1          1
      1749       1726          1          1
      1750         17          1          1
      1751        362          1          1
      1752        659          1          1
      1753       1919          1          1
      1754       1009          1          1
      1755       1724          1          1
      1756        225          1          1
      1757        624          1          1
      1758       1059          1          1
      1759       2353          1          1
      1760        267          1          1
      1761        441          1          1
      1762       1750          1          1
      1763       1858          1          1
      1764       1550          1          1
      1765       2120          1          1
      1766        933          1          1
      1767        743          1          1
      1768       2273          1          1
      1769       2184          1          1
      1770       1122          1          1
      1771        990          1          1
      1772       1637          1          1
      1773        880          1          1
      1774        631          1          1
      1775       1955          1          1
      1776       2016          1          1
      1777       1516          1          1
      1778          6          1          1
      1779        430          1          1
      1780        191          1          1
      1781       1194          1          1
      1782       1551          1          1
      1783       1056          1          1
      1784       1704          1          1
      1785       2191          1          1
      1786       1762          1          1
      1787       1813          1          1
      1788        764          1          1
      1789       1249          1          1
      1790       1132          1          1
      1791       1859          1          1
      1792        436          1          1
      1793        581          1          1
      1794       2276          1          1
      1795        997          1          1
      1796       1430          1          1
      1797       1599          1          1
      1798       1029          1          1
      1799       1725          1          1
      1800        391          1          1
      1801        826          1          1
      1802        543          1          1
      1803       1605          1          1
      1804       1148          1          1
      1805       1597          1          1
      1806       1716          1          1
      1807       1664          1          1
      1808        978          1          1
      1809       1289          1          1
      1810        592          1          1
      1811        834          1          1
      1812        751          1          1
      1813        807          1          1
      1814        132          1          1
      1815       1180          1          1
      1816       1482          1          1
      1817        348          1          1
      1818        833          1          1
      1819       1930          1          1
      1820       1030          1          1
      1821       2493          1          1
      1822        259          1          1
      1823        589          1          1
      1824       1798          1          1
      1825       1157          1          1
      1826        541          1          1
      1827        853          1          1
      1828        941          1          1
      1829       1932          1          1
      1830       1607          1          1
      1831       1420          1          1
      1832       1055          1          1
      1833       1860          1          1
      1834       1797          1          1
      1835       1523          1          1
      1836       1808          1          1
      1837       2310          1          1
      1838        165          1          1
      1839         43          1          1
      1840       1947          1          1
      1841        309          1          1
      1842        331          1          1
      1843       2212          1          1
      1844        565          1          1
      1845        757          1          1
      1846       1696          1          1
      1847       1589          1          1
      1848       1210          1          1
      1849       1184          1          1
      1850        135          1          1
      1851       1222          1          1
      1852       1914          1          1
      1853        357          1          1
      1854       2222          1          1
      1855         90          1          1
      1856          4          1          1
      1857        847          1          1
      1858        531          1          1
      1859       1626          1          1
      1860       1603          1          1
      1861        323          1          1
      1862        769          1          1
      1863       1491          1          1
      1864        261          1          1
      1865       2444          1          1
      1866       1828          1          1
      1867       1496          1          1
      1868          8          1          1
      1869        612          1          1
      1870        472          1          1
      1871        111          1          1
      1872       1870          1          1
      1873       2488          1          1
      1874         75          1          1
      1875        741          1          1
      1876       1032          1          1
      1877        537          1          1
      1878       1136          1          1
      1879       1923          1          1
      1880        263          1          1
      1881       2195          1          1
      1882        599          1          1
      1883       2397          1          1
      1884        814          1          1
      1885       1404          1          1
      1886         25          1          1
      1887       1067          1          1
      1888        935          1          1
      1889       1709          1          1
      1890       2012          1          1
      1891       2399          1          1
      1892       1568          1          1
      1893       2387          1          1
      1894       1569          1          1
      1895        201          1          1
      1896       1878          1          1
      1897       1113          1          1
      1898        497          1          1
      1899       1940          1          1
      1900        200          1          1
      1901       2113          1          1
      1902       2181          1          1
      1903       1670          1          1
      1904       2051          1          1
      1905         15          1          1
      1906       1739          1          1
      1907        798          1          1
      1908        322          1          1
      1909       1665          1          1
      1910        482          1          1
      1911        789          1          1
      1912        456          1          1
      1913       2301          1          1
      1914        793          1          1
      1915       1105          1          1
      1916       1102          1          1
      1917       1014          1          1
      1918        899          1          1
      1919        288          1          1
      1920       2151          1          1
      1921        891          1          1
      1922        450          1          1
      1923       2464          1          1
      1924        949          1          1
      1925        799          1          1
      1926       1893          1          1
      1927       1672          1          1
      1928       1456          1          1
      1929        691          1          1
      1930        325          1          1
      1931         95          1          1
      1932       2417          1          1
      1933       1079          1          1
      1934       1937          1          1
      1935       1917          1          1
      1936       1788          1          1
      1937        602          1          1
      1938       2025          1          1
      1939       1124          1          1
      1940       2481          1          1
      1941        465          1          1
      1942        825          1          1
      1943         70          1          1
      1944       2059          1          1
      1945          3          1          1
      1946       1213          1          1
      1947         80          1          1
      1948        614          1          1
      1949        879          1          1
      1950        526          1          1
      1951       1309          1          1
      1952        375          1          1
      1953        627          1          1
      1954         84          1          1
      1955       2103          1          1
      1956        988          1          1
      1957        544          1          1
      1958        938          1          1
      1959       1234          1          1
      1960        275          1          1
      1961       1608          1          1
      1962       1446          1          1
      1963        785          1          1
      1964       1463          1          1
      1965       1191          1          1
      1966       1052          1          1
      1967       2441          1          1
      1968       1594          1          1
      1969        320          1          1
      1970       2359          1          1
      1971       1225          1          1
      1972        429          1          1
      1973         42          1          1
      1974       1048          1          1
      1975       1277          1          1
      1976       1839          1          1
      1977       2231          1          1
      1978       1363          1          1
      1979        369          1          1
      1980       2467          1          1
      1981        753          1          1
      1982        745          1          1
      1983       2180          1          1
      1984       1542          1          1
      1985       1062          1          1
      1986       1812          1          1
      1987        931          1          1
      1988       1245          1          1
      1989       2074          1          1
      1990       1555          1          1
      1991       1117          1          1
      1992       1729          1          1
      1993         46          1          1
      1994       2395          1          1
      1995        770          1          1
      1996       2022          1          1
      1997       1921          1          1
      1998       2500          1          1
      1999       1727          1          1
      2000       1524          1          1
      2001        523          1          1
      2002       1529          1          1
      2003       2135          1          1
      2004        183          1          1
      2005       2275          1          1
      2006       2321          1          1
      2007        567          1          1
      2008        318          1          1
      2009        324          1          1
      2010        934          1          1
      2011       1434          1          1
      2012        550          1          1
      2013       2358          1          1
      2014       1956          1          1
      2015        794          1          1
      2016        412          1          1
      2017       1525          1          1
      2018        903          1          1
      2019       1305          1          1
      2020       1341          1          1
      2021        701          1          1
      2022       1889          1          1
      2023       2367          1          1
      2024        514          1          1
      2025       2279          1          1
      2026       1501          1          1
      2027        316          1          1
      2028        547          1          1
      2029        937          1          1
      2030       1004          1          1
      2031       1034          1          1
      2032       1291          1          1
      2033         40          1          1
      2034        629          1          1
      2035        388          1          1
      2036        499          1          1
      2037        836          1          1
      2038       1869          1          1
      2039        646          1          1
      2040        377          1          1
